timestamp,target_rain_24h,rain_probability,rain_prediction_0.5
2022-10-14 17:00:00,0.0,0.58505607,1
2022-10-14 18:00:00,0.0,0.31680954,0
2022-10-14 19:00:00,0.0,0.51431066,1
2022-10-14 20:00:00,0.0,0.54247797,1
2022-10-14 21:00:00,0.0,0.64686173,1
2022-10-14 22:00:00,1.0,0.7555148,1
2022-10-14 23:00:00,0.0,0.8619031,1
2022-10-15 00:00:00,1.0,0.86323714,1
2022-10-15 01:00:00,1.0,0.80434525,1
2022-10-15 02:00:00,0.0,0.7747996,1
2022-10-15 03:00:00,0.0,0.8187218,1
2022-10-15 04:00:00,0.0,0.7724953,1
2022-10-15 05:00:00,0.0,0.5794559,1
2022-10-15 06:00:00,0.0,0.6648416,1
2022-10-15 07:00:00,0.0,0.72564775,1
2022-10-15 08:00:00,1.0,0.8202291,1
2022-10-15 09:00:00,0.0,0.8375962,1
2022-10-15 10:00:00,0.0,0.8256104,1
2022-10-15 11:00:00,0.0,0.9010386,1
2022-10-15 12:00:00,0.0,0.8897879,1
2022-10-15 13:00:00,0.0,0.8225974,1
2022-10-15 14:00:00,0.0,0.79289365,1
2022-10-15 15:00:00,0.0,0.6632824,1
2022-10-15 16:00:00,0.0,0.5915189,1
2022-10-15 17:00:00,0.0,0.30292326,0
2022-10-15 18:00:00,0.0,0.117379084,0
2022-10-15 19:00:00,0.0,0.27498022,0
2022-10-15 20:00:00,0.0,0.4055789,0
2022-10-15 21:00:00,0.0,0.38139293,0
2022-10-15 22:00:00,0.0,0.6211166,1
2022-10-15 23:00:00,1.0,0.5202566,1
2022-10-16 00:00:00,1.0,0.66354305,1
2022-10-16 01:00:00,1.0,0.6874672,1
2022-10-16 02:00:00,1.0,0.8051953,1
2022-10-16 03:00:00,0.0,0.6742996,1
2022-10-16 04:00:00,0.0,0.64557403,1
2022-10-16 05:00:00,0.0,0.56067383,1
2022-10-16 06:00:00,0.0,0.76846486,1
2022-10-16 07:00:00,0.0,0.704853,1
2022-10-16 08:00:00,0.0,0.67072934,1
2022-10-16 09:00:00,0.0,0.5664409,1
2022-10-16 10:00:00,0.0,0.6184718,1
2022-10-16 11:00:00,0.0,0.6084093,1
2022-10-16 12:00:00,0.0,0.50144225,1
2022-10-16 13:00:00,0.0,0.5335985,1
2022-10-16 14:00:00,0.0,0.5298342,1
2022-10-16 15:00:00,0.0,0.33668116,0
2022-10-16 16:00:00,0.0,0.28627354,0
2022-10-16 17:00:00,0.0,0.22672617,0
2022-10-16 18:00:00,0.0,0.080779135,0
2022-10-16 19:00:00,0.0,0.21741238,0
2022-10-16 20:00:00,0.0,0.19593227,0
2022-10-16 21:00:00,0.0,0.22042416,0
2022-10-16 22:00:00,0.0,0.36108616,0
2022-10-16 23:00:00,0.0,0.6482987,1
2022-10-17 00:00:00,0.0,0.61082155,1
2022-10-17 01:00:00,0.0,0.6505516,1
2022-10-17 02:00:00,0.0,0.42851517,0
2022-10-17 03:00:00,0.0,0.36001268,0
2022-10-17 04:00:00,0.0,0.28247702,0
2022-10-17 05:00:00,0.0,0.4214366,0
2022-10-17 06:00:00,0.0,0.42515132,0
2022-10-17 07:00:00,0.0,0.470082,0
2022-10-17 08:00:00,0.0,0.38647255,0
2022-10-17 09:00:00,0.0,0.6443951,1
2022-10-17 10:00:00,0.0,0.5565449,1
2022-10-17 11:00:00,0.0,0.58225214,1
2022-10-17 12:00:00,0.0,0.6031041,1
2022-10-17 13:00:00,1.0,0.45354894,0
2022-10-17 14:00:00,1.0,0.4921015,0
2022-10-17 15:00:00,0.0,0.33672324,0
2022-10-17 16:00:00,0.0,0.15322858,0
2022-10-17 17:00:00,0.0,0.17092259,0
2022-10-17 18:00:00,0.0,0.108783066,0
2022-10-17 19:00:00,0.0,0.15820284,0
2022-10-17 20:00:00,0.0,0.26357427,0
2022-10-17 21:00:00,0.0,0.24583362,0
2022-10-17 22:00:00,1.0,0.384558,0
2022-10-17 23:00:00,1.0,0.32479486,0
2022-10-18 00:00:00,0.0,0.53838205,1
2022-10-18 01:00:00,0.0,0.68156326,1
2022-10-18 02:00:00,0.0,0.6553805,1
2022-10-18 03:00:00,0.0,0.7106169,1
2022-10-18 04:00:00,0.0,0.73007363,1
2022-10-18 05:00:00,0.0,0.73565084,1
2022-10-18 06:00:00,0.0,0.71863514,1
2022-10-18 07:00:00,0.0,0.65847415,1
2022-10-18 08:00:00,0.0,0.6762333,1
2022-10-18 09:00:00,0.0,0.5775446,1
2022-10-18 10:00:00,0.0,0.4756718,0
2022-10-18 11:00:00,0.0,0.73773444,1
2022-10-18 12:00:00,0.0,0.9112397,1
2022-10-18 13:00:00,1.0,0.8756218,1
2022-10-18 14:00:00,1.0,0.7875152,1
2022-10-18 15:00:00,1.0,0.70530105,1
2022-10-18 16:00:00,1.0,0.44929254,0
2022-10-18 17:00:00,0.0,0.25581422,0
2022-10-18 18:00:00,0.0,0.20738658,0
2022-10-18 19:00:00,0.0,0.22731692,0
2022-10-18 20:00:00,0.0,0.32686034,0
2022-10-18 21:00:00,0.0,0.34894824,0
2022-10-18 22:00:00,0.0,0.7993483,1
2022-10-18 23:00:00,1.0,0.5261666,1
2022-10-19 00:00:00,0.0,0.34943238,0
2022-10-19 01:00:00,0.0,0.17762621,0
2022-10-19 02:00:00,1.0,0.26093155,0
2022-10-19 03:00:00,1.0,0.34070632,0
2022-10-19 04:00:00,0.0,0.1752413,0
2022-10-19 05:00:00,0.0,0.13143186,0
2022-10-19 06:00:00,1.0,0.22930387,0
2022-10-19 07:00:00,0.0,0.20251288,0
2022-10-19 08:00:00,1.0,0.30371362,0
2022-10-19 09:00:00,0.0,0.66700137,1
2022-10-19 10:00:00,0.0,0.58053565,1
2022-10-19 11:00:00,0.0,0.5989406,1
2022-10-19 12:00:00,0.0,0.69380003,1
2022-10-19 13:00:00,1.0,0.58761483,1
2022-10-19 14:00:00,1.0,0.55526984,1
2022-10-19 15:00:00,0.0,0.45257217,0
2022-10-19 16:00:00,0.0,0.43856975,0
2022-10-19 17:00:00,0.0,0.23184325,0
2022-10-19 18:00:00,0.0,0.030254286,0
2022-10-19 19:00:00,0.0,0.035783097,0
2022-10-19 20:00:00,0.0,0.164464,0
2022-10-19 21:00:00,0.0,0.23381123,0
2022-10-19 22:00:00,0.0,0.35446876,0
2022-10-19 23:00:00,0.0,0.6110777,1
2022-10-20 00:00:00,0.0,0.6969545,1
2022-10-20 01:00:00,1.0,0.43278325,0
2022-10-20 02:00:00,1.0,0.7348187,1
2022-10-20 03:00:00,1.0,0.7689821,1
2022-10-20 04:00:00,0.0,0.7479848,1
2022-10-20 05:00:00,0.0,0.35502023,0
2022-10-20 06:00:00,1.0,0.66512537,1
2022-10-20 07:00:00,1.0,0.5599801,1
2022-10-20 08:00:00,1.0,0.8569323,1
2022-10-20 09:00:00,0.0,0.9434142,1
2022-10-20 10:00:00,1.0,0.93786144,1
2022-10-20 11:00:00,0.0,0.8054014,1
2022-10-20 12:00:00,0.0,0.70664465,1
2022-10-20 13:00:00,0.0,0.8799621,1
2022-10-20 14:00:00,1.0,0.8926564,1
2022-10-20 15:00:00,0.0,0.6481094,1
2022-10-20 16:00:00,0.0,0.50877845,1
2022-10-20 17:00:00,0.0,0.4321768,0
2022-10-20 18:00:00,0.0,0.5059685,1
2022-10-20 19:00:00,0.0,0.5527151,1
2022-10-20 20:00:00,0.0,0.6939218,1
2022-10-20 21:00:00,0.0,0.5865189,1
2022-10-20 22:00:00,0.0,0.7082082,1
2022-10-20 23:00:00,1.0,0.5930519,1
2022-10-21 00:00:00,1.0,0.66879797,1
2022-10-21 01:00:00,1.0,0.5461547,1
2022-10-21 02:00:00,1.0,0.78348064,1
2022-10-21 03:00:00,1.0,0.86525446,1
2022-10-21 04:00:00,0.0,0.921331,1
2022-10-21 05:00:00,0.0,0.8294437,1
2022-10-21 06:00:00,0.0,0.81841993,1
2022-10-21 07:00:00,0.0,0.811741,1
2022-10-21 08:00:00,1.0,0.9302944,1
2022-10-21 09:00:00,1.0,0.90048677,1
2022-10-21 10:00:00,0.0,0.8855848,1
2022-10-21 11:00:00,1.0,0.7774058,1
2022-10-21 12:00:00,1.0,0.77501756,1
2022-10-21 13:00:00,0.0,0.8077725,1
2022-10-21 14:00:00,1.0,0.5785476,1
2022-10-21 15:00:00,1.0,0.67734164,1
2022-10-21 16:00:00,1.0,0.5776037,1
2022-10-21 17:00:00,0.0,0.19106771,0
2022-10-21 18:00:00,0.0,0.2281698,0
2022-10-21 19:00:00,0.0,0.45335975,0
2022-10-21 20:00:00,0.0,0.54441303,1
2022-10-21 21:00:00,0.0,0.48300123,0
2022-10-21 22:00:00,0.0,0.6406292,1
2022-10-21 23:00:00,0.0,0.82943034,1
2022-10-22 00:00:00,0.0,0.88088465,1
2022-10-22 01:00:00,0.0,0.858522,1
2022-10-22 02:00:00,0.0,0.43614572,0
2022-10-22 03:00:00,0.0,0.71752447,1
2022-10-22 04:00:00,0.0,0.7512944,1
2022-10-22 05:00:00,0.0,0.5367067,1
2022-10-22 06:00:00,0.0,0.84844905,1
2022-10-22 07:00:00,0.0,0.8773774,1
2022-10-22 08:00:00,0.0,0.88800627,1
2022-10-22 09:00:00,0.0,0.9048254,1
2022-10-22 10:00:00,0.0,0.83485955,1
2022-10-22 11:00:00,0.0,0.8778821,1
2022-10-22 12:00:00,0.0,0.91538644,1
2022-10-22 13:00:00,0.0,0.8339515,1
2022-10-22 14:00:00,0.0,0.8088152,1
2022-10-22 15:00:00,0.0,0.78976077,1
2022-10-22 16:00:00,0.0,0.8631351,1
2022-10-22 17:00:00,0.0,0.7150402,1
2022-10-22 18:00:00,0.0,0.6894539,1
2022-10-22 19:00:00,0.0,0.70920223,1
2022-10-22 20:00:00,0.0,0.6356439,1
2022-10-22 21:00:00,0.0,0.8593306,1
2022-10-22 22:00:00,0.0,0.87295556,1
2022-10-22 23:00:00,0.0,0.67720056,1
2022-10-23 00:00:00,0.0,0.75782,1
2022-10-23 01:00:00,0.0,0.7494797,1
2022-10-23 02:00:00,0.0,0.71434826,1
2022-10-23 03:00:00,0.0,0.73597485,1
2022-10-23 04:00:00,0.0,0.80533546,1
2022-10-23 05:00:00,0.0,0.7653813,1
2022-10-23 06:00:00,0.0,0.7045457,1
2022-10-23 07:00:00,0.0,0.6473241,1
2022-10-23 08:00:00,0.0,0.65075785,1
2022-10-23 09:00:00,0.0,0.6216141,1
2022-10-23 10:00:00,0.0,0.5085399,1
2022-10-23 11:00:00,0.0,0.2875922,0
2022-10-23 12:00:00,0.0,0.2832356,0
2022-10-23 13:00:00,0.0,0.3329819,0
2022-10-23 14:00:00,0.0,0.32357365,0
2022-10-23 15:00:00,0.0,0.27325255,0
2022-10-23 16:00:00,0.0,0.288508,0
2022-10-23 17:00:00,0.0,0.12604058,0
2022-10-23 18:00:00,0.0,0.03842542,0
2022-10-23 19:00:00,0.0,0.099857934,0
2022-10-23 20:00:00,0.0,0.08659704,0
2022-10-23 21:00:00,0.0,0.19915317,0
2022-10-23 22:00:00,0.0,0.2947473,0
2022-10-23 23:00:00,0.0,0.21118109,0
2022-10-24 00:00:00,0.0,0.14861846,0
2022-10-24 01:00:00,0.0,0.23010646,0
2022-10-24 02:00:00,0.0,0.16775987,0
2022-10-24 03:00:00,0.0,0.08276219,0
2022-10-24 04:00:00,0.0,0.06493579,0
2022-10-24 05:00:00,0.0,0.045495875,0
2022-10-24 06:00:00,0.0,0.02127257,0
2022-10-24 07:00:00,0.0,0.04627218,0
2022-10-24 08:00:00,0.0,0.020904208,0
2022-10-24 09:00:00,0.0,0.03538756,0
2022-10-24 10:00:00,0.0,0.03424285,0
2022-10-24 11:00:00,0.0,0.05333524,0
2022-10-24 12:00:00,0.0,0.07254772,0
2022-10-24 13:00:00,0.0,0.29209638,0
2022-10-24 14:00:00,0.0,0.28317064,0
2022-10-24 15:00:00,0.0,0.29574537,0
2022-10-24 16:00:00,0.0,0.08171272,0
2022-10-24 17:00:00,0.0,0.08832699,0
2022-10-24 18:00:00,0.0,0.036374267,0
2022-10-24 19:00:00,0.0,0.025886795,0
2022-10-24 20:00:00,0.0,0.024028765,0
2022-10-24 21:00:00,0.0,0.042594764,0
2022-10-24 22:00:00,0.0,0.12777749,0
2022-10-24 23:00:00,0.0,0.08425748,0
2022-10-25 00:00:00,0.0,0.06320102,0
2022-10-25 01:00:00,0.0,0.033546362,0
2022-10-25 02:00:00,0.0,0.010938406,0
2022-10-25 03:00:00,0.0,0.005061581,0
2022-10-25 04:00:00,0.0,0.0016489618,0
2022-10-25 05:00:00,0.0,0.005555262,0
2022-10-25 06:00:00,0.0,0.0017760432,0
2022-10-25 07:00:00,0.0,0.0020340155,0
2022-10-25 08:00:00,0.0,0.0043333983,0
2022-10-25 09:00:00,0.0,0.0025342917,0
2022-10-25 10:00:00,0.0,0.002322199,0
2022-10-25 11:00:00,0.0,0.0031919233,0
2022-10-25 12:00:00,0.0,0.009899601,0
2022-10-25 13:00:00,0.0,0.02378501,0
2022-10-25 14:00:00,0.0,0.15649469,0
2022-10-25 15:00:00,0.0,0.22795884,0
2022-10-25 16:00:00,0.0,0.078317426,0
2022-10-25 17:00:00,0.0,0.008075395,0
2022-10-25 18:00:00,0.0,0.018271055,0
2022-10-25 19:00:00,0.0,0.011783233,0
2022-10-25 20:00:00,0.0,0.013534835,0
2022-10-25 21:00:00,0.0,0.012691714,0
2022-10-25 22:00:00,0.0,0.024129525,0
2022-10-25 23:00:00,0.0,0.0107958615,0
2022-10-26 00:00:00,0.0,0.021537136,0
2022-10-26 01:00:00,0.0,0.024019988,0
2022-10-26 02:00:00,0.0,0.009334763,0
2022-10-26 03:00:00,0.0,0.0052100006,0
2022-10-26 04:00:00,0.0,0.008209865,0
2022-10-26 05:00:00,0.0,0.006916361,0
2022-10-26 06:00:00,0.0,0.005617284,0
2022-10-26 07:00:00,0.0,0.012695598,0
2022-10-26 08:00:00,1.0,0.011945279,0
2022-10-26 09:00:00,1.0,0.009366751,0
2022-10-26 10:00:00,0.0,0.030949734,0
2022-10-26 11:00:00,0.0,0.123589694,0
2022-10-26 12:00:00,0.0,0.048744928,0
2022-10-26 13:00:00,0.0,0.01535735,0
2022-10-26 14:00:00,0.0,0.034110386,0
2022-10-26 15:00:00,0.0,0.057375837,0
2022-10-26 16:00:00,0.0,0.08647333,0
2022-10-26 17:00:00,0.0,0.06925708,0
2022-10-26 18:00:00,0.0,0.033683777,0
2022-10-26 19:00:00,0.0,0.17925918,0
2022-10-26 20:00:00,0.0,0.2671274,0
2022-10-26 21:00:00,0.0,0.26326495,0
2022-10-26 22:00:00,0.0,0.40023175,0
2022-10-26 23:00:00,1.0,0.14363822,0
2022-10-27 00:00:00,1.0,0.23792632,0
2022-10-27 01:00:00,1.0,0.06114755,0
2022-10-27 02:00:00,1.0,0.38378638,0
2022-10-27 03:00:00,0.0,0.22782516,0
2022-10-27 04:00:00,1.0,0.22470199,0
2022-10-27 05:00:00,0.0,0.15206471,0
2022-10-27 06:00:00,0.0,0.1431573,0
2022-10-27 07:00:00,1.0,0.17263162,0
2022-10-27 08:00:00,0.0,0.4565438,0
2022-10-27 09:00:00,1.0,0.8179512,1
2022-10-27 10:00:00,0.0,0.48668456,0
2022-10-27 11:00:00,0.0,0.62170285,1
2022-10-27 12:00:00,0.0,0.5572291,1
2022-10-27 13:00:00,0.0,0.6285714,1
2022-10-27 14:00:00,0.0,0.7497745,1
2022-10-27 15:00:00,0.0,0.67483336,1
2022-10-27 16:00:00,0.0,0.31037706,0
2022-10-27 17:00:00,0.0,0.4766651,0
2022-10-27 18:00:00,0.0,0.34965312,0
2022-10-27 19:00:00,0.0,0.68934655,1
2022-10-27 20:00:00,0.0,0.5833386,1
2022-10-27 21:00:00,0.0,0.6756176,1
2022-10-27 22:00:00,0.0,0.86581475,1
2022-10-27 23:00:00,1.0,0.87117356,1
2022-10-28 00:00:00,1.0,0.81102943,1
2022-10-28 01:00:00,0.0,0.6311838,1
2022-10-28 02:00:00,0.0,0.7580659,1
2022-10-28 03:00:00,0.0,0.814374,1
2022-10-28 04:00:00,0.0,0.7715236,1
2022-10-28 05:00:00,0.0,0.40469113,0
2022-10-28 06:00:00,0.0,0.2995987,0
2022-10-28 07:00:00,0.0,0.6746202,1
2022-10-28 08:00:00,0.0,0.6568944,1
2022-10-28 09:00:00,1.0,0.8244037,1
2022-10-28 10:00:00,0.0,0.67469174,1
2022-10-28 11:00:00,0.0,0.89806974,1
2022-10-28 12:00:00,0.0,0.7411458,1
2022-10-28 13:00:00,0.0,0.32651052,0
2022-10-28 14:00:00,0.0,0.6846066,1
2022-10-28 15:00:00,0.0,0.61322385,1
2022-10-28 16:00:00,0.0,0.5873372,1
2022-10-28 17:00:00,0.0,0.5798665,1
2022-10-28 18:00:00,0.0,0.3974249,0
2022-10-28 19:00:00,0.0,0.5208722,1
2022-10-28 20:00:00,0.0,0.582408,1
2022-10-28 21:00:00,0.0,0.6537653,1
2022-10-28 22:00:00,0.0,0.6683792,1
2022-10-28 23:00:00,0.0,0.83172,1
2022-10-29 00:00:00,0.0,0.82580304,1
2022-10-29 01:00:00,0.0,0.83953273,1
2022-10-29 02:00:00,0.0,0.8127907,1
2022-10-29 03:00:00,0.0,0.70385945,1
2022-10-29 04:00:00,0.0,0.70929295,1
2022-10-29 05:00:00,0.0,0.73020405,1
2022-10-29 06:00:00,0.0,0.77999634,1
2022-10-29 07:00:00,0.0,0.71263593,1
2022-10-29 08:00:00,0.0,0.56236887,1
2022-10-29 09:00:00,0.0,0.69824696,1
2022-10-29 10:00:00,0.0,0.59676903,1
2022-10-29 11:00:00,0.0,0.6180621,1
2022-10-29 12:00:00,0.0,0.6116705,1
2022-10-29 13:00:00,0.0,0.7301269,1
2022-10-29 14:00:00,0.0,0.7221493,1
2022-10-29 15:00:00,0.0,0.8266358,1
2022-10-29 16:00:00,0.0,0.7564249,1
2022-10-29 17:00:00,0.0,0.7255639,1
2022-10-29 18:00:00,0.0,0.52859247,1
2022-10-29 19:00:00,0.0,0.70031697,1
2022-10-29 20:00:00,0.0,0.7683109,1
2022-10-29 21:00:00,0.0,0.7474976,1
2022-10-29 22:00:00,0.0,0.75205034,1
2022-10-29 23:00:00,0.0,0.74770534,1
2022-10-30 00:00:00,1.0,0.65181106,1
2022-10-30 01:00:00,0.0,0.723914,1
2022-10-30 02:00:00,0.0,0.7592815,1
2022-10-30 03:00:00,0.0,0.7331265,1
2022-10-30 04:00:00,0.0,0.6972198,1
2022-10-30 05:00:00,0.0,0.6852244,1
2022-10-30 06:00:00,1.0,0.66940576,1
2022-10-30 07:00:00,1.0,0.5370224,1
2022-10-30 08:00:00,1.0,0.33767366,0
2022-10-30 09:00:00,1.0,0.6379809,1
2022-10-30 10:00:00,1.0,0.7156682,1
2022-10-30 11:00:00,1.0,0.6799851,1
2022-10-30 12:00:00,1.0,0.83561045,1
2022-10-30 13:00:00,1.0,0.82497126,1
2022-10-30 14:00:00,1.0,0.8606794,1
2022-10-30 15:00:00,1.0,0.72728443,1
2022-10-30 16:00:00,1.0,0.5907307,1
2022-10-30 17:00:00,1.0,0.67646873,1
2022-10-30 18:00:00,1.0,0.62026036,1
2022-10-30 19:00:00,1.0,0.598857,1
2022-10-30 20:00:00,1.0,0.5386593,1
2022-10-30 21:00:00,1.0,0.51736915,1
2022-10-30 22:00:00,1.0,0.6916125,1
2022-10-30 23:00:00,1.0,0.84762406,1
2022-10-31 00:00:00,1.0,0.88273484,1
2022-10-31 01:00:00,1.0,0.82951915,1
2022-10-31 02:00:00,1.0,0.7745251,1
2022-10-31 03:00:00,1.0,0.7649446,1
2022-10-31 04:00:00,1.0,0.8147812,1
2022-10-31 05:00:00,1.0,0.7652411,1
2022-10-31 06:00:00,1.0,0.8819952,1
2022-10-31 07:00:00,1.0,0.818854,1
2022-10-31 08:00:00,1.0,0.90551144,1
2022-10-31 09:00:00,1.0,0.89343125,1
2022-10-31 10:00:00,1.0,0.9159843,1
2022-10-31 11:00:00,1.0,0.94405484,1
2022-10-31 12:00:00,1.0,0.965006,1
2022-10-31 13:00:00,1.0,0.9536555,1
2022-10-31 14:00:00,1.0,0.9262234,1
2022-10-31 15:00:00,1.0,0.9468952,1
2022-10-31 16:00:00,1.0,0.9096819,1
2022-10-31 17:00:00,1.0,0.830019,1
2022-10-31 18:00:00,1.0,0.88809466,1
2022-10-31 19:00:00,1.0,0.9132911,1
2022-10-31 20:00:00,1.0,0.93887335,1
2022-10-31 21:00:00,1.0,0.92910093,1
2022-10-31 22:00:00,1.0,0.94701654,1
2022-10-31 23:00:00,1.0,0.9349735,1
2022-11-01 00:00:00,1.0,0.95959824,1
2022-11-01 01:00:00,1.0,0.9585198,1
2022-11-01 02:00:00,1.0,0.89340127,1
2022-11-01 03:00:00,1.0,0.9303343,1
2022-11-01 04:00:00,1.0,0.91271245,1
2022-11-01 05:00:00,1.0,0.89992183,1
2022-11-01 06:00:00,1.0,0.89997,1
2022-11-01 07:00:00,1.0,0.8884855,1
2022-11-01 08:00:00,1.0,0.8466242,1
2022-11-01 09:00:00,1.0,0.906718,1
2022-11-01 10:00:00,1.0,0.8984025,1
2022-11-01 11:00:00,1.0,0.8484075,1
2022-11-01 12:00:00,1.0,0.90330404,1
2022-11-01 13:00:00,1.0,0.9030622,1
2022-11-01 14:00:00,1.0,0.9357419,1
2022-11-01 15:00:00,1.0,0.9439462,1
2022-11-01 16:00:00,1.0,0.9136682,1
2022-11-01 17:00:00,1.0,0.81686294,1
2022-11-01 18:00:00,1.0,0.86648244,1
2022-11-01 19:00:00,1.0,0.8481103,1
2022-11-01 20:00:00,1.0,0.879964,1
2022-11-01 21:00:00,1.0,0.94029874,1
2022-11-01 22:00:00,0.0,0.97066826,1
2022-11-01 23:00:00,1.0,0.94896764,1
2022-11-02 00:00:00,1.0,0.9503659,1
2022-11-02 01:00:00,1.0,0.9610036,1
2022-11-02 02:00:00,1.0,0.95798993,1
2022-11-02 03:00:00,0.0,0.9072534,1
2022-11-02 04:00:00,0.0,0.9625446,1
2022-11-02 05:00:00,0.0,0.94828373,1
2022-11-02 06:00:00,1.0,0.9275384,1
2022-11-02 07:00:00,1.0,0.88247305,1
2022-11-02 08:00:00,0.0,0.96386766,1
2022-11-02 09:00:00,0.0,0.88108456,1
2022-11-02 10:00:00,0.0,0.8550875,1
2022-11-02 11:00:00,1.0,0.79842126,1
2022-11-02 12:00:00,1.0,0.8444843,1
2022-11-02 13:00:00,1.0,0.87326044,1
2022-11-02 14:00:00,1.0,0.92128634,1
2022-11-02 15:00:00,0.0,0.9389443,1
2022-11-02 16:00:00,0.0,0.90555376,1
2022-11-02 17:00:00,0.0,0.89324486,1
2022-11-02 18:00:00,0.0,0.8459147,1
2022-11-02 19:00:00,1.0,0.94089556,1
2022-11-02 20:00:00,1.0,0.9537495,1
2022-11-02 21:00:00,1.0,0.9324332,1
2022-11-02 22:00:00,1.0,0.729001,1
2022-11-02 23:00:00,0.0,0.74468046,1
2022-11-03 00:00:00,0.0,0.77747625,1
2022-11-03 01:00:00,1.0,0.86293435,1
2022-11-03 02:00:00,1.0,0.78522307,1
2022-11-03 03:00:00,1.0,0.78420436,1
2022-11-03 04:00:00,1.0,0.80878013,1
2022-11-03 05:00:00,1.0,0.2762169,0
2022-11-03 06:00:00,1.0,0.79799956,1
2022-11-03 07:00:00,0.0,0.8364334,1
2022-11-03 08:00:00,0.0,0.70082426,1
2022-11-03 09:00:00,1.0,0.89500433,1
2022-11-03 10:00:00,0.0,0.87857676,1
2022-11-03 11:00:00,1.0,0.806106,1
2022-11-03 12:00:00,0.0,0.8984186,1
2022-11-03 13:00:00,1.0,0.9300908,1
2022-11-03 14:00:00,0.0,0.9418519,1
2022-11-03 15:00:00,1.0,0.8574583,1
2022-11-03 16:00:00,0.0,0.54500175,1
2022-11-03 17:00:00,0.0,0.47433695,0
2022-11-03 18:00:00,0.0,0.44189075,0
2022-11-03 19:00:00,0.0,0.8265969,1
2022-11-03 20:00:00,0.0,0.9306874,1
2022-11-03 21:00:00,0.0,0.939599,1
2022-11-03 22:00:00,0.0,0.84859693,1
2022-11-03 23:00:00,0.0,0.7894143,1
2022-11-04 00:00:00,0.0,0.65190995,1
2022-11-04 01:00:00,0.0,0.8366859,1
2022-11-04 02:00:00,0.0,0.91859555,1
2022-11-04 03:00:00,1.0,0.78802675,1
2022-11-04 04:00:00,1.0,0.7672156,1
2022-11-04 05:00:00,0.0,0.8398693,1
2022-11-04 06:00:00,1.0,0.81799203,1
2022-11-04 07:00:00,1.0,0.8328991,1
2022-11-04 08:00:00,0.0,0.8085544,1
2022-11-04 09:00:00,0.0,0.8293959,1
2022-11-04 10:00:00,0.0,0.67822236,1
2022-11-04 11:00:00,1.0,0.76479596,1
2022-11-04 12:00:00,1.0,0.7411674,1
2022-11-04 13:00:00,0.0,0.7836563,1
2022-11-04 14:00:00,0.0,0.80964595,1
2022-11-04 15:00:00,0.0,0.8071421,1
2022-11-04 16:00:00,0.0,0.7950223,1
2022-11-04 17:00:00,0.0,0.47349462,0
2022-11-04 18:00:00,0.0,0.49229845,0
2022-11-04 19:00:00,0.0,0.7774304,1
2022-11-04 20:00:00,0.0,0.7478611,1
2022-11-04 21:00:00,0.0,0.74497217,1
2022-11-04 22:00:00,0.0,0.7154555,1
2022-11-04 23:00:00,0.0,0.772008,1
2022-11-05 00:00:00,0.0,0.76746064,1
2022-11-05 01:00:00,0.0,0.79340774,1
2022-11-05 02:00:00,1.0,0.6903756,1
2022-11-05 03:00:00,0.0,0.7289909,1
2022-11-05 04:00:00,0.0,0.78219646,1
2022-11-05 05:00:00,0.0,0.7959565,1
2022-11-05 06:00:00,0.0,0.68159115,1
2022-11-05 07:00:00,0.0,0.5411648,1
2022-11-05 08:00:00,0.0,0.5230669,1
2022-11-05 09:00:00,0.0,0.6057993,1
2022-11-05 10:00:00,0.0,0.7245646,1
2022-11-05 11:00:00,0.0,0.7524821,1
2022-11-05 12:00:00,0.0,0.7633564,1
2022-11-05 13:00:00,0.0,0.7056315,1
2022-11-05 14:00:00,0.0,0.777629,1
2022-11-05 15:00:00,0.0,0.42986634,0
2022-11-05 16:00:00,0.0,0.13370053,0
2022-11-05 17:00:00,0.0,0.489226,0
2022-11-05 18:00:00,0.0,0.27928197,0
2022-11-05 19:00:00,0.0,0.4905419,0
2022-11-05 20:00:00,0.0,0.48309442,0
2022-11-05 21:00:00,0.0,0.38329446,0
2022-11-05 22:00:00,0.0,0.45083043,0
2022-11-05 23:00:00,0.0,0.5360785,1
2022-11-06 00:00:00,0.0,0.4620063,0
2022-11-06 01:00:00,0.0,0.5148635,1
2022-11-06 02:00:00,1.0,0.80434394,1
2022-11-06 03:00:00,1.0,0.804039,1
2022-11-06 04:00:00,1.0,0.6979304,1
2022-11-06 05:00:00,1.0,0.7298683,1
2022-11-06 06:00:00,0.0,0.7282972,1
2022-11-06 07:00:00,1.0,0.68836516,1
2022-11-06 08:00:00,1.0,0.58651215,1
2022-11-06 09:00:00,1.0,0.3114071,0
2022-11-06 10:00:00,1.0,0.19520032,0
2022-11-06 11:00:00,0.0,0.34065577,0
2022-11-06 12:00:00,1.0,0.5863276,1
2022-11-06 13:00:00,1.0,0.70740426,1
2022-11-06 14:00:00,0.0,0.6818769,1
2022-11-06 15:00:00,0.0,0.67243683,1
2022-11-06 16:00:00,0.0,0.50129795,1
2022-11-06 17:00:00,0.0,0.3901191,0
2022-11-06 18:00:00,0.0,0.45320764,0
2022-11-06 19:00:00,0.0,0.6269742,1
2022-11-06 20:00:00,0.0,0.3478175,0
2022-11-06 21:00:00,0.0,0.25105467,0
2022-11-06 22:00:00,1.0,0.35625723,0
2022-11-06 23:00:00,1.0,0.37562332,0
