timestamp,target_rain_24h,rain_probability,rain_prediction,threshold
2023-10-31 11:00:00,1.0,0.6538876,1,0.2
2023-10-31 12:00:00,1.0,0.7273383,1,0.2
2023-10-31 13:00:00,1.0,0.71013683,1,0.2
2023-10-31 14:00:00,1.0,0.6763984,1,0.2
2023-10-31 15:00:00,1.0,0.7144496,1,0.2
2023-10-31 16:00:00,1.0,0.48808196,1,0.2
2023-10-31 17:00:00,0.0,0.29085064,1,0.2
2023-10-31 18:00:00,0.0,0.38129416,1,0.2
2023-10-31 19:00:00,0.0,0.42288998,1,0.2
2023-10-31 20:00:00,0.0,0.43389022,1,0.2
2023-10-31 21:00:00,0.0,0.4671874,1,0.2
2023-10-31 22:00:00,1.0,0.52909464,1,0.2
2023-10-31 23:00:00,1.0,0.5200037,1,0.2
2023-11-01 00:00:00,0.0,0.53112525,1,0.2
2023-11-01 01:00:00,1.0,0.5938815,1,0.2
2023-11-01 02:00:00,1.0,0.63592947,1,0.2
2023-11-01 03:00:00,0.0,0.7626693,1,0.2
2023-11-01 04:00:00,1.0,0.69504344,1,0.2
2023-11-01 05:00:00,0.0,0.61179495,1,0.2
2023-11-01 06:00:00,1.0,0.76027733,1,0.2
2023-11-01 07:00:00,1.0,0.9033986,1,0.2
2023-11-01 08:00:00,1.0,0.8868159,1,0.2
2023-11-01 09:00:00,1.0,0.8060025,1,0.2
2023-11-01 10:00:00,0.0,0.8972832,1,0.2
2023-11-01 11:00:00,0.0,0.8855629,1,0.2
2023-11-01 12:00:00,1.0,0.89274395,1,0.2
2023-11-01 13:00:00,0.0,0.86902565,1,0.2
2023-11-01 14:00:00,0.0,0.86738384,1,0.2
2023-11-01 15:00:00,0.0,0.81344336,1,0.2
2023-11-01 16:00:00,0.0,0.81204134,1,0.2
2023-11-01 17:00:00,0.0,0.79037756,1,0.2
2023-11-01 18:00:00,1.0,0.658607,1,0.2
2023-11-01 19:00:00,1.0,0.5840382,1,0.2
2023-11-01 20:00:00,0.0,0.5904253,1,0.2
2023-11-01 21:00:00,0.0,0.5527066,1,0.2
2023-11-01 22:00:00,1.0,0.81369233,1,0.2
2023-11-01 23:00:00,0.0,0.83237344,1,0.2
2023-11-02 00:00:00,0.0,0.90000635,1,0.2
2023-11-02 01:00:00,0.0,0.9268091,1,0.2
2023-11-02 02:00:00,0.0,0.9116969,1,0.2
2023-11-02 03:00:00,1.0,0.8629434,1,0.2
2023-11-02 04:00:00,0.0,0.8740814,1,0.2
2023-11-02 05:00:00,1.0,0.88141453,1,0.2
2023-11-02 06:00:00,1.0,0.9140054,1,0.2
2023-11-02 07:00:00,1.0,0.86473924,1,0.2
2023-11-02 08:00:00,1.0,0.86229444,1,0.2
2023-11-02 09:00:00,0.0,0.82981205,1,0.2
2023-11-02 10:00:00,0.0,0.8981314,1,0.2
2023-11-02 11:00:00,0.0,0.91232705,1,0.2
2023-11-02 12:00:00,0.0,0.9025125,1,0.2
2023-11-02 13:00:00,1.0,0.8435697,1,0.2
2023-11-02 14:00:00,0.0,0.87008286,1,0.2
2023-11-02 15:00:00,0.0,0.77053183,1,0.2
2023-11-02 16:00:00,0.0,0.5579784,1,0.2
2023-11-02 17:00:00,0.0,0.48652807,1,0.2
2023-11-02 18:00:00,0.0,0.6601823,1,0.2
2023-11-02 19:00:00,0.0,0.8800392,1,0.2
2023-11-02 20:00:00,1.0,0.7851735,1,0.2
2023-11-02 21:00:00,1.0,0.6720192,1,0.2
2023-11-02 22:00:00,1.0,0.8617774,1,0.2
2023-11-02 23:00:00,1.0,0.9113661,1,0.2
2023-11-03 00:00:00,1.0,0.8720615,1,0.2
2023-11-03 01:00:00,1.0,0.9395183,1,0.2
2023-11-03 02:00:00,1.0,0.93744546,1,0.2
2023-11-03 03:00:00,0.0,0.90005094,1,0.2
2023-11-03 04:00:00,0.0,0.9010449,1,0.2
2023-11-03 05:00:00,1.0,0.90481603,1,0.2
2023-11-03 06:00:00,1.0,0.892451,1,0.2
2023-11-03 07:00:00,1.0,0.9456894,1,0.2
2023-11-03 08:00:00,1.0,0.91245544,1,0.2
2023-11-03 09:00:00,1.0,0.7419762,1,0.2
2023-11-03 10:00:00,1.0,0.7969545,1,0.2
2023-11-03 11:00:00,1.0,0.75418967,1,0.2
2023-11-03 12:00:00,1.0,0.76286966,1,0.2
2023-11-03 13:00:00,0.0,0.88929766,1,0.2
2023-11-03 14:00:00,1.0,0.9087146,1,0.2
2023-11-03 15:00:00,1.0,0.76544654,1,0.2
2023-11-03 16:00:00,1.0,0.6498833,1,0.2
2023-11-03 17:00:00,1.0,0.60221475,1,0.2
2023-11-03 18:00:00,1.0,0.37181792,1,0.2
2023-11-03 19:00:00,1.0,0.7147148,1,0.2
2023-11-03 20:00:00,1.0,0.87434393,1,0.2
2023-11-03 21:00:00,1.0,0.80034775,1,0.2
2023-11-03 22:00:00,1.0,0.8914176,1,0.2
2023-11-03 23:00:00,1.0,0.87410915,1,0.2
2023-11-04 00:00:00,1.0,0.8233854,1,0.2
2023-11-04 01:00:00,0.0,0.68887675,1,0.2
2023-11-04 02:00:00,0.0,0.7181744,1,0.2
2023-11-04 03:00:00,0.0,0.8868097,1,0.2
2023-11-04 04:00:00,0.0,0.840966,1,0.2
2023-11-04 05:00:00,0.0,0.806254,1,0.2
2023-11-04 06:00:00,1.0,0.6905195,1,0.2
2023-11-04 07:00:00,1.0,0.9044778,1,0.2
2023-11-04 08:00:00,1.0,0.86379635,1,0.2
2023-11-04 09:00:00,0.0,0.8819533,1,0.2
2023-11-04 10:00:00,1.0,0.8880327,1,0.2
2023-11-04 11:00:00,1.0,0.8571001,1,0.2
2023-11-04 12:00:00,1.0,0.8668996,1,0.2
2023-11-04 13:00:00,1.0,0.8689472,1,0.2
2023-11-04 14:00:00,1.0,0.9160807,1,0.2
2023-11-04 15:00:00,0.0,0.86798614,1,0.2
2023-11-04 16:00:00,0.0,0.8327748,1,0.2
2023-11-04 17:00:00,0.0,0.7770744,1,0.2
2023-11-04 18:00:00,1.0,0.6886657,1,0.2
2023-11-04 19:00:00,1.0,0.75101626,1,0.2
2023-11-04 20:00:00,1.0,0.7046124,1,0.2
2023-11-04 21:00:00,1.0,0.8705884,1,0.2
2023-11-04 22:00:00,1.0,0.8513782,1,0.2
2023-11-04 23:00:00,1.0,0.7809791,1,0.2
2023-11-05 00:00:00,1.0,0.7953669,1,0.2
2023-11-05 01:00:00,1.0,0.6918838,1,0.2
2023-11-05 02:00:00,0.0,0.743945,1,0.2
2023-11-05 03:00:00,0.0,0.7558023,1,0.2
2023-11-05 04:00:00,0.0,0.5572817,1,0.2
2023-11-05 05:00:00,0.0,0.6109328,1,0.2
2023-11-05 06:00:00,0.0,0.69814515,1,0.2
2023-11-05 07:00:00,1.0,0.6704446,1,0.2
2023-11-05 08:00:00,0.0,0.77701664,1,0.2
2023-11-05 09:00:00,1.0,0.8950945,1,0.2
2023-11-05 10:00:00,1.0,0.8575935,1,0.2
2023-11-05 11:00:00,1.0,0.8210361,1,0.2
2023-11-05 12:00:00,1.0,0.8600395,1,0.2
2023-11-05 13:00:00,1.0,0.83075863,1,0.2
2023-11-05 14:00:00,0.0,0.8011156,1,0.2
2023-11-05 15:00:00,0.0,0.56172526,1,0.2
2023-11-05 16:00:00,0.0,0.37251642,1,0.2
2023-11-05 17:00:00,0.0,0.19943205,0,0.2
2023-11-05 18:00:00,0.0,0.53103507,1,0.2
2023-11-05 19:00:00,1.0,0.40236244,1,0.2
2023-11-05 20:00:00,1.0,0.6053513,1,0.2
2023-11-05 21:00:00,1.0,0.5521658,1,0.2
2023-11-05 22:00:00,1.0,0.6967797,1,0.2
2023-11-05 23:00:00,0.0,0.36596298,1,0.2
2023-11-06 00:00:00,1.0,0.5588848,1,0.2
2023-11-06 01:00:00,0.0,0.699422,1,0.2
2023-11-06 02:00:00,0.0,0.6410197,1,0.2
2023-11-06 03:00:00,0.0,0.41720864,1,0.2
2023-11-06 04:00:00,0.0,0.38745004,1,0.2
2023-11-06 05:00:00,0.0,0.3550226,1,0.2
2023-11-06 06:00:00,0.0,0.3055879,1,0.2
2023-11-06 07:00:00,0.0,0.7945893,1,0.2
2023-11-06 08:00:00,0.0,0.77168256,1,0.2
2023-11-06 09:00:00,0.0,0.7910047,1,0.2
2023-11-06 10:00:00,1.0,0.7688099,1,0.2
2023-11-06 11:00:00,1.0,0.74907005,1,0.2
2023-11-06 12:00:00,1.0,0.8038605,1,0.2
2023-11-06 13:00:00,1.0,0.85224843,1,0.2
2023-11-06 14:00:00,0.0,0.84298384,1,0.2
2023-11-06 15:00:00,0.0,0.78705615,1,0.2
2023-11-06 16:00:00,1.0,0.5744258,1,0.2
2023-11-06 17:00:00,1.0,0.3321586,1,0.2
2023-11-06 18:00:00,1.0,0.7683904,1,0.2
2023-11-06 19:00:00,1.0,0.9069231,1,0.2
2023-11-06 20:00:00,1.0,0.76539576,1,0.2
2023-11-06 21:00:00,1.0,0.7273345,1,0.2
2023-11-06 22:00:00,1.0,0.7644473,1,0.2
2023-11-06 23:00:00,1.0,0.8550274,1,0.2
2023-11-07 00:00:00,1.0,0.8228148,1,0.2
2023-11-07 01:00:00,1.0,0.706155,1,0.2
2023-11-07 02:00:00,1.0,0.7327472,1,0.2
2023-11-07 03:00:00,1.0,0.67620224,1,0.2
2023-11-07 04:00:00,1.0,0.6421574,1,0.2
2023-11-07 05:00:00,0.0,0.54517204,1,0.2
2023-11-07 06:00:00,0.0,0.7156655,1,0.2
2023-11-07 07:00:00,1.0,0.7431377,1,0.2
2023-11-07 08:00:00,0.0,0.8614897,1,0.2
2023-11-07 09:00:00,1.0,0.82102966,1,0.2
2023-11-07 10:00:00,0.0,0.8135823,1,0.2
2023-11-07 11:00:00,1.0,0.8209057,1,0.2
2023-11-07 12:00:00,1.0,0.8517484,1,0.2
2023-11-07 13:00:00,1.0,0.87294656,1,0.2
2023-11-07 14:00:00,0.0,0.78292257,1,0.2
2023-11-07 15:00:00,0.0,0.7526272,1,0.2
2023-11-07 16:00:00,0.0,0.7398298,1,0.2
2023-11-07 17:00:00,0.0,0.694097,1,0.2
2023-11-07 18:00:00,1.0,0.67975485,1,0.2
2023-11-07 19:00:00,1.0,0.63427263,1,0.2
2023-11-07 20:00:00,1.0,0.8308263,1,0.2
2023-11-07 21:00:00,0.0,0.8463405,1,0.2
2023-11-07 22:00:00,0.0,0.8615408,1,0.2
2023-11-07 23:00:00,1.0,0.82846725,1,0.2
2023-11-08 00:00:00,0.0,0.85159737,1,0.2
2023-11-08 01:00:00,0.0,0.9007587,1,0.2
2023-11-08 02:00:00,1.0,0.81153613,1,0.2
2023-11-08 03:00:00,1.0,0.84783405,1,0.2
2023-11-08 04:00:00,1.0,0.8278582,1,0.2
2023-11-08 05:00:00,1.0,0.79581815,1,0.2
2023-11-08 06:00:00,1.0,0.692623,1,0.2
2023-11-08 07:00:00,1.0,0.8578746,1,0.2
2023-11-08 08:00:00,0.0,0.8507197,1,0.2
2023-11-08 09:00:00,0.0,0.85091704,1,0.2
2023-11-08 10:00:00,0.0,0.7832422,1,0.2
2023-11-08 11:00:00,0.0,0.87566483,1,0.2
2023-11-08 12:00:00,1.0,0.8799566,1,0.2
2023-11-08 13:00:00,1.0,0.85869503,1,0.2
2023-11-08 14:00:00,0.0,0.7584202,1,0.2
2023-11-08 15:00:00,0.0,0.68552005,1,0.2
2023-11-08 16:00:00,0.0,0.7032676,1,0.2
2023-11-08 17:00:00,0.0,0.55003375,1,0.2
2023-11-08 18:00:00,0.0,0.33093333,1,0.2
2023-11-08 19:00:00,1.0,0.7548464,1,0.2
2023-11-08 20:00:00,0.0,0.7478127,1,0.2
2023-11-08 21:00:00,1.0,0.48324692,1,0.2
2023-11-08 22:00:00,1.0,0.51852804,1,0.2
2023-11-08 23:00:00,1.0,0.6065085,1,0.2
2023-11-09 00:00:00,1.0,0.6240535,1,0.2
2023-11-09 01:00:00,1.0,0.5934248,1,0.2
2023-11-09 02:00:00,0.0,0.65358615,1,0.2
2023-11-09 03:00:00,0.0,0.7118421,1,0.2
2023-11-09 04:00:00,0.0,0.63582546,1,0.2
2023-11-09 05:00:00,0.0,0.6114908,1,0.2
2023-11-09 06:00:00,0.0,0.6046346,1,0.2
2023-11-09 07:00:00,0.0,0.7121079,1,0.2
2023-11-09 08:00:00,0.0,0.77492255,1,0.2
2023-11-09 09:00:00,0.0,0.62877953,1,0.2
2023-11-09 10:00:00,0.0,0.6325612,1,0.2
2023-11-09 11:00:00,0.0,0.7486792,1,0.2
2023-11-09 12:00:00,0.0,0.8307832,1,0.2
2023-11-09 13:00:00,0.0,0.80982375,1,0.2
2023-11-09 14:00:00,0.0,0.6694997,1,0.2
2023-11-09 15:00:00,0.0,0.5537448,1,0.2
2023-11-09 16:00:00,0.0,0.41789296,1,0.2
2023-11-09 17:00:00,0.0,0.24011064,1,0.2
2023-11-09 18:00:00,0.0,0.43633762,1,0.2
2023-11-09 19:00:00,0.0,0.44439283,1,0.2
2023-11-09 20:00:00,0.0,0.4420488,1,0.2
2023-11-09 21:00:00,0.0,0.6149682,1,0.2
2023-11-09 22:00:00,0.0,0.7673881,1,0.2
2023-11-09 23:00:00,0.0,0.7839884,1,0.2
2023-11-10 00:00:00,0.0,0.5986855,1,0.2
2023-11-10 01:00:00,0.0,0.46712822,1,0.2
2023-11-10 02:00:00,0.0,0.2730973,1,0.2
2023-11-10 03:00:00,0.0,0.17030632,0,0.2
2023-11-10 04:00:00,0.0,0.17792018,0,0.2
2023-11-10 05:00:00,0.0,0.13461156,0,0.2
2023-11-10 06:00:00,0.0,0.28405437,1,0.2
2023-11-10 07:00:00,0.0,0.56523,1,0.2
2023-11-10 08:00:00,0.0,0.67992747,1,0.2
2023-11-10 09:00:00,0.0,0.7272363,1,0.2
2023-11-10 10:00:00,0.0,0.6482232,1,0.2
2023-11-10 11:00:00,0.0,0.5924796,1,0.2
2023-11-10 12:00:00,0.0,0.6039906,1,0.2
2023-11-10 13:00:00,0.0,0.5445002,1,0.2
2023-11-10 14:00:00,0.0,0.40934774,1,0.2
2023-11-10 15:00:00,0.0,0.15569402,0,0.2
2023-11-10 16:00:00,0.0,0.12672453,0,0.2
2023-11-10 17:00:00,0.0,0.11469993,0,0.2
2023-11-10 18:00:00,0.0,0.071003355,0,0.2
2023-11-10 19:00:00,0.0,0.12543686,0,0.2
2023-11-10 20:00:00,0.0,0.20494966,1,0.2
2023-11-10 21:00:00,0.0,0.16035017,0,0.2
2023-11-10 22:00:00,0.0,0.22450532,1,0.2
2023-11-10 23:00:00,0.0,0.47035956,1,0.2
2023-11-11 00:00:00,0.0,0.34768972,1,0.2
2023-11-11 01:00:00,0.0,0.3983333,1,0.2
2023-11-11 02:00:00,0.0,0.49299073,1,0.2
2023-11-11 03:00:00,0.0,0.56448156,1,0.2
2023-11-11 04:00:00,0.0,0.5383168,1,0.2
2023-11-11 05:00:00,0.0,0.5236704,1,0.2
2023-11-11 06:00:00,0.0,0.67538553,1,0.2
2023-11-11 07:00:00,0.0,0.5749859,1,0.2
2023-11-11 08:00:00,0.0,0.6698499,1,0.2
2023-11-11 09:00:00,0.0,0.70687985,1,0.2
2023-11-11 10:00:00,0.0,0.6331937,1,0.2
2023-11-11 11:00:00,0.0,0.6747732,1,0.2
2023-11-11 12:00:00,0.0,0.7314162,1,0.2
2023-11-11 13:00:00,0.0,0.78023183,1,0.2
2023-11-11 14:00:00,0.0,0.7923156,1,0.2
2023-11-11 15:00:00,0.0,0.78360415,1,0.2
2023-11-11 16:00:00,0.0,0.7301289,1,0.2
2023-11-11 17:00:00,0.0,0.6057405,1,0.2
2023-11-11 18:00:00,0.0,0.50568426,1,0.2
2023-11-11 19:00:00,0.0,0.48011556,1,0.2
2023-11-11 20:00:00,0.0,0.50334656,1,0.2
2023-11-11 21:00:00,0.0,0.46287587,1,0.2
2023-11-11 22:00:00,0.0,0.54455984,1,0.2
2023-11-11 23:00:00,0.0,0.5348126,1,0.2
2023-11-12 00:00:00,0.0,0.59368527,1,0.2
2023-11-12 01:00:00,0.0,0.52044654,1,0.2
2023-11-12 02:00:00,0.0,0.6008652,1,0.2
2023-11-12 03:00:00,0.0,0.6748948,1,0.2
2023-11-12 04:00:00,0.0,0.6712,1,0.2
2023-11-12 05:00:00,0.0,0.72619677,1,0.2
2023-11-12 06:00:00,0.0,0.7419317,1,0.2
2023-11-12 07:00:00,0.0,0.621562,1,0.2
2023-11-12 08:00:00,0.0,0.7110647,1,0.2
2023-11-12 09:00:00,0.0,0.7819886,1,0.2
2023-11-12 10:00:00,0.0,0.74022746,1,0.2
2023-11-12 11:00:00,0.0,0.7275293,1,0.2
2023-11-12 12:00:00,0.0,0.73486567,1,0.2
2023-11-12 13:00:00,0.0,0.866688,1,0.2
2023-11-12 14:00:00,0.0,0.8333265,1,0.2
2023-11-12 15:00:00,0.0,0.7765026,1,0.2
2023-11-12 16:00:00,0.0,0.7337655,1,0.2
2023-11-12 17:00:00,0.0,0.68675256,1,0.2
2023-11-12 18:00:00,1.0,0.48402897,1,0.2
2023-11-12 19:00:00,1.0,0.4902731,1,0.2
2023-11-12 20:00:00,0.0,0.5457363,1,0.2
2023-11-12 21:00:00,1.0,0.4629538,1,0.2
2023-11-12 22:00:00,1.0,0.51247114,1,0.2
2023-11-12 23:00:00,1.0,0.5479983,1,0.2
2023-11-13 00:00:00,1.0,0.61839986,1,0.2
2023-11-13 01:00:00,1.0,0.72254133,1,0.2
2023-11-13 02:00:00,1.0,0.79750264,1,0.2
2023-11-13 03:00:00,1.0,0.7907613,1,0.2
2023-11-13 04:00:00,1.0,0.76694185,1,0.2
2023-11-13 05:00:00,1.0,0.7575397,1,0.2
2023-11-13 06:00:00,1.0,0.70127237,1,0.2
2023-11-13 07:00:00,1.0,0.73721427,1,0.2
2023-11-13 08:00:00,1.0,0.7004808,1,0.2
2023-11-13 09:00:00,1.0,0.6394982,1,0.2
2023-11-13 10:00:00,1.0,0.5597456,1,0.2
2023-11-13 11:00:00,1.0,0.5415202,1,0.2
2023-11-13 12:00:00,1.0,0.5380009,1,0.2
2023-11-13 13:00:00,1.0,0.65289277,1,0.2
2023-11-13 14:00:00,1.0,0.6241631,1,0.2
2023-11-13 15:00:00,1.0,0.67947775,1,0.2
2023-11-13 16:00:00,1.0,0.5846906,1,0.2
2023-11-13 17:00:00,1.0,0.64330965,1,0.2
2023-11-13 18:00:00,1.0,0.7584851,1,0.2
2023-11-13 19:00:00,1.0,0.93211967,1,0.2
2023-11-13 20:00:00,1.0,0.8605677,1,0.2
2023-11-13 21:00:00,1.0,0.77236974,1,0.2
2023-11-13 22:00:00,1.0,0.7711725,1,0.2
2023-11-13 23:00:00,1.0,0.8721975,1,0.2
2023-11-14 00:00:00,1.0,0.9063161,1,0.2
2023-11-14 01:00:00,1.0,0.94659793,1,0.2
2023-11-14 02:00:00,1.0,0.94049984,1,0.2
2023-11-14 03:00:00,1.0,0.9388447,1,0.2
2023-11-14 04:00:00,1.0,0.95769584,1,0.2
2023-11-14 05:00:00,1.0,0.9248423,1,0.2
2023-11-14 06:00:00,1.0,0.90937936,1,0.2
2023-11-14 07:00:00,1.0,0.8643977,1,0.2
2023-11-14 08:00:00,1.0,0.84219706,1,0.2
2023-11-14 09:00:00,1.0,0.8280465,1,0.2
2023-11-14 10:00:00,1.0,0.88200617,1,0.2
2023-11-14 11:00:00,1.0,0.91272616,1,0.2
2023-11-14 12:00:00,1.0,0.95602065,1,0.2
2023-11-14 13:00:00,1.0,0.9511285,1,0.2
2023-11-14 14:00:00,1.0,0.94157666,1,0.2
2023-11-14 15:00:00,1.0,0.9279574,1,0.2
2023-11-14 16:00:00,1.0,0.88652426,1,0.2
2023-11-14 17:00:00,0.0,0.8991313,1,0.2
2023-11-14 18:00:00,1.0,0.9549392,1,0.2
2023-11-14 19:00:00,1.0,0.57499593,1,0.2
2023-11-14 20:00:00,1.0,0.8858717,1,0.2
2023-11-14 21:00:00,1.0,0.8558125,1,0.2
2023-11-14 22:00:00,1.0,0.8841128,1,0.2
2023-11-14 23:00:00,1.0,0.8690091,1,0.2
2023-11-15 00:00:00,1.0,0.9117069,1,0.2
2023-11-15 01:00:00,0.0,0.88629925,1,0.2
2023-11-15 02:00:00,0.0,0.9192748,1,0.2
2023-11-15 03:00:00,0.0,0.9533484,1,0.2
2023-11-15 04:00:00,0.0,0.96476895,1,0.2
2023-11-15 05:00:00,0.0,0.9413647,1,0.2
2023-11-15 06:00:00,1.0,0.9438587,1,0.2
2023-11-15 07:00:00,0.0,0.90477395,1,0.2
2023-11-15 08:00:00,0.0,0.94367945,1,0.2
2023-11-15 09:00:00,0.0,0.8974244,1,0.2
2023-11-15 10:00:00,0.0,0.8417221,1,0.2
2023-11-15 11:00:00,0.0,0.9529145,1,0.2
2023-11-15 12:00:00,0.0,0.95964116,1,0.2
2023-11-15 13:00:00,0.0,0.9668009,1,0.2
2023-11-15 14:00:00,0.0,0.95373523,1,0.2
2023-11-15 15:00:00,0.0,0.9374154,1,0.2
2023-11-15 16:00:00,0.0,0.96967643,1,0.2
2023-11-15 17:00:00,0.0,0.94241285,1,0.2
2023-11-15 18:00:00,0.0,0.9624755,1,0.2
2023-11-15 19:00:00,0.0,0.9015647,1,0.2
2023-11-15 20:00:00,0.0,0.85607094,1,0.2
2023-11-15 21:00:00,0.0,0.89971006,1,0.2
2023-11-15 22:00:00,0.0,0.9444664,1,0.2
2023-11-15 23:00:00,0.0,0.95014924,1,0.2
2023-11-16 00:00:00,0.0,0.9065063,1,0.2
2023-11-16 01:00:00,0.0,0.89761144,1,0.2
2023-11-16 02:00:00,0.0,0.8911995,1,0.2
2023-11-16 03:00:00,0.0,0.7672873,1,0.2
2023-11-16 04:00:00,0.0,0.55670226,1,0.2
2023-11-16 05:00:00,0.0,0.6233486,1,0.2
2023-11-16 06:00:00,1.0,0.6962548,1,0.2
2023-11-16 07:00:00,0.0,0.9104527,1,0.2
2023-11-16 08:00:00,0.0,0.8233022,1,0.2
2023-11-16 09:00:00,1.0,0.7847106,1,0.2
2023-11-16 10:00:00,1.0,0.5752504,1,0.2
2023-11-16 11:00:00,1.0,0.4496564,1,0.2
2023-11-16 12:00:00,1.0,0.7841139,1,0.2
2023-11-16 13:00:00,0.0,0.7467401,1,0.2
2023-11-16 14:00:00,0.0,0.7270782,1,0.2
2023-11-16 15:00:00,0.0,0.497079,1,0.2
2023-11-16 16:00:00,0.0,0.18908273,0,0.2
2023-11-16 17:00:00,0.0,0.10553596,0,0.2
2023-11-16 18:00:00,0.0,0.22404888,1,0.2
2023-11-16 19:00:00,0.0,0.3271556,1,0.2
2023-11-16 20:00:00,0.0,0.41942114,1,0.2
2023-11-16 21:00:00,0.0,0.53353596,1,0.2
2023-11-16 22:00:00,0.0,0.6571354,1,0.2
2023-11-16 23:00:00,0.0,0.673545,1,0.2
2023-11-17 00:00:00,0.0,0.6198684,1,0.2
2023-11-17 01:00:00,0.0,0.61387545,1,0.2
2023-11-17 02:00:00,1.0,0.59573096,1,0.2
2023-11-17 03:00:00,1.0,0.70593375,1,0.2
2023-11-17 04:00:00,0.0,0.6216166,1,0.2
2023-11-17 05:00:00,0.0,0.6839143,1,0.2
2023-11-17 06:00:00,0.0,0.86400837,1,0.2
2023-11-17 07:00:00,0.0,0.9000132,1,0.2
2023-11-17 08:00:00,0.0,0.88460374,1,0.2
2023-11-17 09:00:00,0.0,0.86536485,1,0.2
2023-11-17 10:00:00,0.0,0.90929633,1,0.2
2023-11-17 11:00:00,0.0,0.91653186,1,0.2
2023-11-17 12:00:00,0.0,0.9364297,1,0.2
2023-11-17 13:00:00,0.0,0.9198791,1,0.2
2023-11-17 14:00:00,0.0,0.7928202,1,0.2
2023-11-17 15:00:00,0.0,0.6408054,1,0.2
2023-11-17 16:00:00,0.0,0.43066874,1,0.2
2023-11-17 17:00:00,0.0,0.30009285,1,0.2
2023-11-17 18:00:00,1.0,0.48497513,1,0.2
2023-11-17 19:00:00,0.0,0.6125087,1,0.2
2023-11-17 20:00:00,0.0,0.6250426,1,0.2
2023-11-17 21:00:00,0.0,0.6520007,1,0.2
2023-11-17 22:00:00,0.0,0.6531024,1,0.2
2023-11-17 23:00:00,0.0,0.73839027,1,0.2
2023-11-18 00:00:00,0.0,0.75327426,1,0.2
2023-11-18 01:00:00,0.0,0.7981965,1,0.2
2023-11-18 02:00:00,0.0,0.879898,1,0.2
2023-11-18 03:00:00,0.0,0.9287812,1,0.2
2023-11-18 04:00:00,0.0,0.93237376,1,0.2
2023-11-18 05:00:00,0.0,0.91289645,1,0.2
2023-11-18 06:00:00,0.0,0.8877407,1,0.2
2023-11-18 07:00:00,0.0,0.80757385,1,0.2
2023-11-18 08:00:00,0.0,0.85284483,1,0.2
2023-11-18 09:00:00,0.0,0.8439693,1,0.2
2023-11-18 10:00:00,0.0,0.77873826,1,0.2
2023-11-18 11:00:00,0.0,0.8039707,1,0.2
2023-11-18 12:00:00,0.0,0.8923528,1,0.2
2023-11-18 13:00:00,0.0,0.8498747,1,0.2
2023-11-18 14:00:00,0.0,0.82400465,1,0.2
2023-11-18 15:00:00,0.0,0.8369753,1,0.2
2023-11-18 16:00:00,0.0,0.7565984,1,0.2
2023-11-18 17:00:00,0.0,0.673298,1,0.2
2023-11-18 18:00:00,0.0,0.6804916,1,0.2
2023-11-18 19:00:00,0.0,0.75049603,1,0.2
2023-11-18 20:00:00,0.0,0.75672495,1,0.2
2023-11-18 21:00:00,0.0,0.66021127,1,0.2
2023-11-18 22:00:00,0.0,0.7000776,1,0.2
2023-11-18 23:00:00,0.0,0.7146997,1,0.2
2023-11-19 00:00:00,0.0,0.7450934,1,0.2
2023-11-19 01:00:00,0.0,0.76892185,1,0.2
2023-11-19 02:00:00,0.0,0.79441494,1,0.2
2023-11-19 03:00:00,0.0,0.79406947,1,0.2
2023-11-19 04:00:00,0.0,0.7625253,1,0.2
2023-11-19 05:00:00,0.0,0.71037275,1,0.2
2023-11-19 06:00:00,1.0,0.7258166,1,0.2
2023-11-19 07:00:00,1.0,0.86865526,1,0.2
2023-11-19 08:00:00,1.0,0.88840973,1,0.2
2023-11-19 09:00:00,1.0,0.7930589,1,0.2
2023-11-19 10:00:00,1.0,0.73752344,1,0.2
2023-11-19 11:00:00,1.0,0.76422316,1,0.2
2023-11-19 12:00:00,1.0,0.810763,1,0.2
2023-11-19 13:00:00,1.0,0.8344653,1,0.2
2023-11-19 14:00:00,1.0,0.84144485,1,0.2
2023-11-19 15:00:00,1.0,0.8429811,1,0.2
2023-11-19 16:00:00,1.0,0.8189816,1,0.2
2023-11-19 17:00:00,1.0,0.7780901,1,0.2
2023-11-19 18:00:00,1.0,0.6717822,1,0.2
2023-11-19 19:00:00,1.0,0.65786695,1,0.2
2023-11-19 20:00:00,1.0,0.71661866,1,0.2
2023-11-19 21:00:00,1.0,0.6120986,1,0.2
2023-11-19 22:00:00,1.0,0.7764964,1,0.2
2023-11-19 23:00:00,0.0,0.72255886,1,0.2
2023-11-20 00:00:00,1.0,0.7466966,1,0.2
2023-11-20 01:00:00,0.0,0.8044972,1,0.2
2023-11-20 02:00:00,0.0,0.79934347,1,0.2
2023-11-20 03:00:00,0.0,0.80986536,1,0.2
2023-11-20 04:00:00,1.0,0.8011756,1,0.2
2023-11-20 05:00:00,0.0,0.8142016,1,0.2
2023-11-20 06:00:00,1.0,0.91340995,1,0.2
2023-11-20 07:00:00,1.0,0.93933594,1,0.2
2023-11-20 08:00:00,0.0,0.9021766,1,0.2
2023-11-20 09:00:00,1.0,0.89367044,1,0.2
2023-11-20 10:00:00,1.0,0.94902956,1,0.2
2023-11-20 11:00:00,1.0,0.9637024,1,0.2
2023-11-20 12:00:00,0.0,0.9621613,1,0.2
