timestamp,actual_temperature_24h,persistence_prediction,xgb_prediction,lstm_prediction,hybrid_90_10_prediction,persistence_error,xgb_error,lstm_error,hybrid_error
2023-11-03 05:00:00,24.8,24.6,24.430983,24.270164,24.414902,0.1999999999999993,0.369017410278321,0.529835510253907,0.3850982666015632
2023-11-03 06:00:00,25.0,25.5,24.904396,24.682207,24.882175,-0.5,0.09560394287109375,0.3177928924560547,0.11782455444335938
2023-11-03 07:00:00,25.1,24.3,25.304825,25.000526,25.274395,0.8000000000000007,-0.20482482910156108,0.09947357177734517,-0.17439498901367045
2023-11-03 08:00:00,25.6,25.5,25.695747,25.38289,25.66446,0.10000000000000142,-0.09574737548827983,0.2171092987060561,-0.06445922851562358
2023-11-03 09:00:00,26.2,27.5,26.763874,26.163929,26.703878,-1.3000000000000007,-0.5638740539550788,0.036071014404296164,-0.5038784027099616
2023-11-03 10:00:00,27.5,28.0,27.760233,27.545431,27.738752,-0.5,-0.26023292541503906,-0.04543113708496094,-0.2387523651123047
2023-11-03 11:00:00,26.4,28.7,27.988888,28.175627,28.00756,-2.3000000000000007,-1.5888877868652358,-1.7756267547607436,-1.6075607299804702
2023-11-03 12:00:00,27.5,29.1,28.300993,28.668894,28.337784,-1.6000000000000014,-0.8009929656982422,-1.168893814086914,-0.8377838134765625
2023-11-03 13:00:00,27.7,28.4,27.837715,28.927946,27.94674,-0.6999999999999993,-0.13771514892578196,-1.227946090698243,-0.24673919677734446
2023-11-03 14:00:00,26.6,28.2,27.737402,28.412596,27.80492,-1.5999999999999979,-1.137401962280272,-1.8125957489013658,-1.2049201965332017
2023-11-03 15:00:00,26.6,28.2,27.767736,28.089798,27.799942,-1.5999999999999979,-1.167736434936522,-1.489797973632811,-1.199942016601561
2023-11-03 16:00:00,26.2,28.0,27.543688,27.759878,27.565306,-1.8000000000000007,-1.343687820434571,-1.5598781585693366,-1.365305709838868
2023-11-03 17:00:00,25.9,27.4,26.999384,27.216215,27.021065,-1.5,-1.099383926391603,-1.3162151336669936,-1.1210647583007827
2023-11-03 18:00:00,25.9,27.3,26.752,26.624598,26.73926,-1.4000000000000021,-0.8520008087158217,-0.724597549438478,-0.8392597198486342
2023-11-03 19:00:00,25.2,26.7,26.32154,26.061548,26.295542,-1.5,-1.121540832519532,-0.8615482330322273,-1.0955417633056648
2023-11-03 20:00:00,25.2,25.6,25.852915,25.542135,25.821835,-0.40000000000000213,-0.6529148101806648,-0.34213523864746165,-0.6218345642089851
2023-11-03 21:00:00,25.0,25.5,25.602356,24.820574,25.524178,-0.5,-0.60235595703125,0.1794261932373047,-0.5241775512695312
2023-11-03 22:00:00,25.1,25.2,25.365341,24.954554,25.32426,-0.09999999999999787,-0.2653411865234361,0.14544639587402486,-0.22426071166992045
2023-11-03 23:00:00,25.3,25.1,25.213968,24.222843,25.114857,0.1999999999999993,0.08603172302246165,1.077156829833985,0.18514328002929759
2023-11-04 00:00:00,25.1,25.2,25.042994,24.81912,25.020607,-0.09999999999999787,0.05700645446777486,0.28087959289550923,0.07939300537109517
2023-11-04 01:00:00,25.2,25.0,24.944834,24.072153,24.857565,0.1999999999999993,0.2551662445068352,1.1278469085693352,0.34243507385253835
2023-11-04 02:00:00,24.8,25.1,24.648787,24.2586,24.609766,-0.3000000000000007,0.15121345520019602,0.5413997650146491,0.19023399353027415
2023-11-04 03:00:00,24.6,24.9,24.511784,24.47035,24.507639,-0.29999999999999716,0.0882164001464858,0.12964973449707173,0.09236106872558736
2023-11-04 04:00:00,24.4,24.7,24.485899,24.109205,24.448229,-0.3000000000000007,-0.08589897155761861,0.2907947540283189,-0.048228836059571734
2023-11-04 05:00:00,24.4,24.8,24.695942,24.672752,24.693623,-0.40000000000000213,-0.29594192504882955,-0.27275238037109517,-0.29362258911132955
2023-11-04 06:00:00,24.7,25.0,24.8483,25.074558,24.870926,-0.3000000000000007,-0.14830093383789134,-0.37455825805664134,-0.1709259033203132
2023-11-04 07:00:00,25.0,25.1,25.58132,26.160097,25.639198,-0.10000000000000142,-0.5813198089599609,-1.1600971221923828,-0.6391983032226562
2023-11-04 08:00:00,25.7,25.6,26.134068,25.67924,26.088585,0.09999999999999787,-0.43406753540039134,0.020760726928710227,-0.38858489990234446
2023-11-04 09:00:00,26.6,26.2,26.537899,26.499651,26.534073,0.40000000000000213,0.062100982666017046,0.10034904479980611,0.06592712402343892
2023-11-04 10:00:00,27.8,27.5,27.390505,27.240461,27.3755,0.3000000000000007,0.4094951629638679,0.559538650512696,0.42450027465820384
2023-11-04 11:00:00,28.8,26.4,27.150757,28.062351,27.241915,2.400000000000002,1.6492431640625007,0.7376487731933601,1.558085250854493
2023-11-04 12:00:00,28.4,27.5,27.742243,28.019922,27.77001,0.8999999999999986,0.657757186889647,0.380077743530272,0.6299900054931626
2023-11-04 13:00:00,26.6,27.7,27.629147,28.245283,27.69076,-1.0999999999999979,-1.029146575927733,-1.6452831268310533,-1.0907596588134751
2023-11-04 14:00:00,26.4,26.6,27.459185,28.244326,27.537699,-0.20000000000000284,-1.0591846466064467,-1.8443256378173842,-1.1376987457275405
2023-11-04 15:00:00,26.5,26.6,27.157383,27.382963,27.179941,-0.10000000000000142,-0.6573829650878906,-0.8829631805419922,-0.6799411773681641
2023-11-04 16:00:00,26.6,26.2,26.787483,27.0747,26.816204,0.40000000000000213,-0.18748321533202983,-0.47469940185546733,-0.21620407104492045
2023-11-04 17:00:00,26.6,25.9,26.538275,26.505587,26.535006,0.7000000000000028,0.061725234985352984,0.09441337585449361,0.06499443054199361
2023-11-04 18:00:00,26.0,25.9,26.32632,26.083506,26.302038,0.10000000000000142,-0.3263206481933594,-0.08350563049316406,-0.30203819274902344
2023-11-04 19:00:00,24.9,25.2,25.93162,25.379835,25.87644,-0.3000000000000007,-1.0316196441650405,-0.4798351287841811,-0.9764400482177749
2023-11-04 20:00:00,24.8,25.2,25.419432,24.707308,25.348217,-0.3999999999999986,-0.6194316864013665,0.0926921844482429,-0.5482170104980462
2023-11-04 21:00:00,24.9,25.0,25.276749,24.237726,25.172846,-0.10000000000000142,-0.3767486572265639,0.662273788452147,-0.272845840454103
2023-11-04 22:00:00,24.3,25.1,25.269382,24.210443,25.163486,-0.8000000000000007,-0.9693824768066399,0.08955650329589915,-0.8634864807128899
2023-11-04 23:00:00,23.9,25.3,25.164762,24.590399,25.107325,-1.4000000000000021,-1.2647624969482436,-0.6903987884521499,-1.207324600219728
2023-11-05 00:00:00,23.9,25.1,24.901737,24.735277,24.88509,-1.2000000000000028,-1.001737213134767,-0.8352771759033217,-0.9850898742675795
2023-11-05 01:00:00,24.0,25.2,24.83426,24.090479,24.759882,-1.1999999999999993,-0.8342609405517578,-0.09047889709472656,-0.7598819732666016
2023-11-05 02:00:00,24.0,24.8,24.656485,24.296354,24.620472,-0.8000000000000007,-0.6564846038818359,-0.2963542938232422,-0.6204719543457031
2023-11-05 03:00:00,24.0,24.6,24.500896,24.193914,24.470198,-0.6000000000000014,-0.5008964538574219,-0.19391441345214844,-0.4701976776123047
2023-11-05 04:00:00,23.9,24.4,24.13905,24.251253,24.150269,-0.5,-0.2390495300292983,-0.35125312805175923,-0.2502685546875014
2023-11-05 05:00:00,23.8,24.4,24.406172,24.151476,24.380701,-0.5999999999999979,-0.606171798706054,-0.3514759063720696,-0.5807010650634759
2023-11-05 06:00:00,25.1,24.7,24.570047,24.794836,24.592525,0.40000000000000213,0.5299526214599624,0.305163955688478,0.507474517822267
2023-11-05 07:00:00,25.7,25.0,25.15755,25.012945,25.14309,0.6999999999999993,0.5424491882324212,0.6870548248291009,0.5569107055664055
2023-11-05 08:00:00,26.5,25.7,25.9308,25.449787,25.882698,0.8000000000000007,0.5692005157470703,1.0502128601074219,0.6173019409179688
2023-11-05 09:00:00,27.4,26.6,26.617945,26.310156,26.587166,0.7999999999999972,0.782055282592772,1.0898441314697251,0.8128341674804673
2023-11-05 10:00:00,28.3,27.8,27.451878,26.693655,27.376055,0.5,0.8481224060058601,1.6063449859619148,0.9239452362060554
2023-11-05 11:00:00,28.8,28.8,28.0873,27.595816,28.03815,0.0,0.7127006530761726,1.2041843414306648,0.7618492126464851
2023-11-05 12:00:00,29.1,28.4,28.098692,28.058386,28.094662,0.7000000000000028,1.0013080596923842,1.041614151000978,1.005338287353517
2023-11-05 13:00:00,28.0,26.6,28.122278,28.503714,28.16042,1.3999999999999986,-0.12227821350097656,-0.5037136077880859,-0.16041946411132812
2023-11-05 14:00:00,28.4,26.4,27.041203,27.5614,27.093222,2.0,1.358797454833983,0.8386005401611314,1.3067783355712876
2023-11-05 15:00:00,28.0,26.5,26.820871,27.454983,26.884283,1.5,1.179128646850586,0.5450172424316406,1.1157169342041016
2023-11-05 16:00:00,27.7,26.6,26.437462,27.410002,26.534714,1.0999999999999979,1.2625381469726555,0.2899982452392571,1.1652862548828118
2023-11-05 17:00:00,27.3,26.6,26.279371,26.927769,26.344212,0.6999999999999993,1.020628738403321,0.3722312927246101,0.9557884216308601
2023-11-05 18:00:00,26.4,26.0,25.96308,26.53044,26.019815,0.3999999999999986,0.43692054748535014,-0.1304393768310561,0.3801845550537095
2023-11-05 19:00:00,25.6,24.9,25.73528,25.808237,25.742575,0.7000000000000028,-0.1352790832519517,-0.20823707580566264,-0.14257469177245952
2023-11-05 20:00:00,25.4,24.8,25.646717,25.436752,25.62572,0.5999999999999979,-0.24671707153320455,-0.03675231933593892,-0.22571907043457173
2023-11-05 21:00:00,25.1,24.9,25.713037,24.890043,25.630737,0.20000000000000284,-0.6130374908447251,0.20995674133300923,-0.5307373046874986
2023-11-05 22:00:00,25.0,24.3,25.423563,24.928938,25.3741,0.6999999999999993,-0.42356300354003906,0.07106208801269531,-0.3740997314453125
2023-11-05 23:00:00,25.0,23.9,24.830725,24.237972,24.77145,1.1000000000000014,0.16927528381347656,0.7620277404785156,0.22854995727539062
2023-11-06 00:00:00,24.7,23.9,24.694038,24.410952,24.66573,0.8000000000000007,0.0059616088867180395,0.2890483856201165,0.034270477294921164
2023-11-06 01:00:00,24.4,24.0,24.680208,23.367346,24.548922,0.3999999999999986,-0.28020820617675923,1.0326541900634751,-0.14892158508300923
2023-11-06 02:00:00,24.2,24.0,24.247179,23.367367,24.159197,0.1999999999999993,-0.04717903137207102,0.8326332092285149,0.04080314636230398
2023-11-06 03:00:00,24.2,24.0,24.012512,23.494467,23.960707,0.1999999999999993,0.1874877929687493,0.7055332183837884,0.2392932891845696
2023-11-06 04:00:00,24.3,23.9,23.94428,23.825426,23.932396,0.40000000000000213,0.3557193756103523,0.4745738983154304,0.36760406494140696
2023-11-06 05:00:00,24.2,23.8,24.039085,24.20494,24.05567,0.3999999999999986,0.16091461181640554,-0.0049407958984382105,0.14433021545410085
2023-11-06 06:00:00,24.7,25.1,24.56393,24.69978,24.577515,-0.40000000000000213,0.13606948852538991,0.00022048950195241446,0.12248535156249929
2023-11-06 07:00:00,25.6,25.7,25.355968,25.306997,25.35107,-0.09999999999999787,0.24403152465820455,0.2930027008056655,0.24892959594726705
2023-11-06 08:00:00,26.9,26.5,26.67885,25.762415,26.587208,0.3999999999999986,0.22114982604980327,1.137585067749022,0.31279220581054545
2023-11-06 09:00:00,27.8,27.4,27.150923,26.669334,27.102762,0.40000000000000213,0.649077224731446,1.130665588378907,0.6972377777099616
2023-11-06 10:00:00,27.6,28.3,27.808228,27.41823,27.769228,-0.6999999999999993,-0.20822753906249858,0.1817699432373061,-0.1692279815673814
2023-11-06 11:00:00,28.1,28.8,28.280659,27.9416,28.246754,-0.6999999999999993,-0.1806587219238267,0.15839920043945455,-0.1467536926269517
2023-11-06 12:00:00,28.5,29.1,28.360132,28.393286,28.363447,-0.6000000000000014,0.13986778259277344,0.10671424865722656,0.1365528106689453
2023-11-06 13:00:00,28.9,28.0,27.949793,28.496153,28.004429,0.8999999999999986,0.950207138061522,0.4038471221923814,0.895571136474608
2023-11-06 14:00:00,28.5,28.4,27.620201,27.744583,27.632639,0.10000000000000142,0.8797988891601562,0.7554168701171875,0.8673610687255859
2023-11-06 15:00:00,28.3,28.0,27.467775,27.810907,27.502087,0.3000000000000007,0.8322246551513679,0.48909263610839915,0.7979133605957038
2023-11-06 16:00:00,28.0,27.7,27.144583,27.297117,27.159836,0.3000000000000007,0.8554172515869141,0.7028827667236328,0.8401641845703125
2023-11-06 17:00:00,26.6,27.3,26.805883,26.863482,26.811642,-0.6999999999999993,-0.20588340759277202,-0.2634815216064439,-0.21164169311523295
2023-11-06 18:00:00,25.8,26.4,26.131603,26.470123,26.165455,-0.5999999999999979,-0.33160324096679616,-0.6701232910156243,-0.3654548645019524
2023-11-06 19:00:00,26.0,25.6,25.674147,25.41448,25.64818,0.3999999999999986,0.3258533477783203,0.5855197906494141,0.3518199920654297
2023-11-06 20:00:00,25.6,25.4,25.723082,24.72944,25.623716,0.20000000000000284,-0.12308158874511577,0.8705593109130874,-0.023716354370115766
2023-11-06 21:00:00,25.6,25.1,25.498814,24.48645,25.397575,0.5,0.1011863708496108,1.1135498046875014,0.20242462158203267
2023-11-06 22:00:00,25.1,25.0,25.317938,24.274343,25.21358,0.10000000000000142,-0.21793785095214702,0.8256565093994155,-0.11357917785644389
2023-11-06 23:00:00,24.7,25.0,25.08298,24.12046,24.986727,-0.3000000000000007,-0.3829792022705085,0.579539489746093,-0.2867267608642585
2023-11-07 00:00:00,24.8,24.7,25.05548,24.083776,24.95831,0.10000000000000142,-0.2554790496826165,0.7162235260009773,-0.15830917358398366
2023-11-07 01:00:00,24.5,24.4,24.971449,23.391287,24.813433,0.10000000000000142,-0.4714488983154297,1.108713150024414,-0.3134326934814453
2023-11-07 02:00:00,24.6,24.2,24.396511,23.530416,24.309902,0.40000000000000213,0.20348892211914205,1.0695835113525405,0.29009780883789205
2023-11-07 03:00:00,24.9,24.2,24.2039,23.630533,24.14656,0.6999999999999993,0.6961006164550767,1.2694667816162095,0.7534393310546861
2023-11-07 04:00:00,24.8,24.3,24.221462,23.92995,24.19231,0.5,0.5785377502441413,0.8700492858886726,0.6076896667480476
2023-11-07 05:00:00,24.5,24.2,24.335337,24.35792,24.337593,0.3000000000000007,0.16466331481933594,0.14208030700683594,0.16240692138671875
2023-11-07 06:00:00,25.2,24.7,24.268692,24.56414,24.298235,0.5,0.9313079833984368,0.6358596801757805,0.901765060424804
2023-11-07 07:00:00,25.8,25.6,25.478403,25.3174,25.462303,0.1999999999999993,0.32159690856933665,0.4826000213623054,0.33769683837890696
2023-11-07 08:00:00,26.8,26.9,26.365217,26.07614,26.33631,-0.09999999999999787,0.434782791137696,0.7238605499267585,0.4636905670166023
2023-11-07 09:00:00,28.0,27.8,27.479776,26.748539,27.406652,0.1999999999999993,0.5202236175537109,1.2514610290527344,0.5933475494384766
2023-11-07 10:00:00,28.8,27.6,28.141037,27.499437,28.076878,1.1999999999999993,0.6589630126953132,1.3005626678466804,0.7231224060058601
2023-11-07 11:00:00,28.1,28.1,28.664219,28.283602,28.626156,0.0,-0.5642189025878892,-0.1836017608642564,-0.526155853271483
2023-11-07 12:00:00,26.9,28.5,28.2736,28.52394,28.298634,-1.6000000000000014,-1.3735996246337905,-1.623939132690431,-1.3986335754394545
2023-11-07 13:00:00,26.5,28.9,28.495539,28.783663,28.524351,-2.3999999999999986,-1.9955387115478516,-2.283662796020508,-2.024351119995117
2023-11-07 14:00:00,27.5,28.5,28.214613,28.520935,28.245243,-1.0,-0.7146129608154297,-1.02093505859375,-0.7452430725097656
2023-11-07 15:00:00,27.9,28.3,27.9369,28.20644,27.963854,-0.40000000000000213,-0.036899185180665484,-0.30643997192382955,-0.06385383605957173
2023-11-07 16:00:00,27.8,28.0,27.639626,27.795645,27.655226,-0.1999999999999993,0.16037445068359446,0.004355239868164773,0.14477424621582102
2023-11-07 17:00:00,27.2,26.6,26.663464,27.35557,26.732674,0.5999999999999979,0.5365364074707024,-0.15556983947753977,0.46732635498046804
2023-11-07 18:00:00,26.4,25.8,26.07516,26.37688,26.10533,0.5999999999999979,0.324840927124022,0.023119354248045454,0.2946704864501939
2023-11-07 19:00:00,25.3,26.0,25.9669,25.357191,25.905928,-0.6999999999999993,-0.6668998718261712,-0.05719108581542898,-0.605927658081054
2023-11-07 20:00:00,25.0,25.6,25.877508,24.903921,25.78015,-0.6000000000000014,-0.8775081634521484,0.09607887268066406,-0.7801494598388672
2023-11-07 21:00:00,25.0,25.6,25.63906,24.85201,25.560354,-0.6000000000000014,-0.6390590667724609,0.14798927307128906,-0.5603542327880859
2023-11-07 22:00:00,24.7,25.1,25.749683,24.54027,25.628742,-0.40000000000000213,-1.0496833801269538,0.15973014831542898,-0.9287422180175788
2023-11-07 23:00:00,24.3,24.7,25.350552,24.281313,25.243628,-0.3999999999999986,-1.0505516052246087,0.018687057495117898,-0.9436275482177727
2023-11-08 00:00:00,24.3,24.8,24.821356,23.693295,24.70855,-0.5,-0.5213558197021477,0.6067054748535163,-0.40854949951171804
2023-11-08 01:00:00,24.0,24.5,24.904549,23.35467,24.74956,-0.5,-0.9045486450195312,0.6453304290771484,-0.7495594024658203
2023-11-08 02:00:00,23.7,24.6,24.407238,23.342947,24.300808,-0.9000000000000021,-0.7072380065917976,0.35705299377441335,-0.6008079528808601
2023-11-08 03:00:00,23.5,24.9,24.6794,24.120186,24.623476,-1.3999999999999986,-1.1793994903564453,-0.6201858520507812,-1.1234760284423828
2023-11-08 04:00:00,23.6,24.8,24.6918,23.453447,24.567963,-1.1999999999999993,-1.091799163818358,0.1465526580810561,-0.9679626464843736
2023-11-08 05:00:00,23.5,24.5,24.757133,24.753355,24.756756,-1.0,-1.2571334838867188,-1.2533550262451172,-1.2567558288574219
2023-11-08 06:00:00,24.7,25.2,25.02131,24.723059,24.991484,-0.5,-0.3213108062744148,-0.023058700561524148,-0.2914836883544929
2023-11-08 07:00:00,25.3,25.8,25.334963,25.535769,25.355043,-0.5,-0.0349628448486321,-0.2357685089111321,-0.0550434112548821
2023-11-08 08:00:00,26.2,26.8,26.79675,25.519781,26.669052,-0.6000000000000014,-0.5967491149902351,0.6802188873291009,-0.4690521240234382
2023-11-08 09:00:00,27.1,28.0,27.747223,26.627888,27.635288,-0.8999999999999986,-0.6472229003906236,0.4721122741699233,-0.5352882385253892
2023-11-08 10:00:00,28.0,28.8,28.468304,27.441572,28.365631,-0.8000000000000007,-0.4683036804199219,0.5584278106689453,-0.365631103515625
2023-11-08 11:00:00,28.6,28.1,28.257036,28.195974,28.250929,0.5,0.3429637908935561,0.4040256500244155,0.34907112121582173
2023-11-08 12:00:00,26.7,26.9,27.678465,28.309072,27.741526,-0.1999999999999993,-0.9784648895263679,-1.6090724945068366,-1.0415256500244148
2023-11-08 13:00:00,26.9,26.5,27.46691,27.946318,27.51485,0.3999999999999986,-0.5669094085693374,-1.0463176727294936,-0.6148506164550795
2023-11-08 14:00:00,27.4,27.5,27.928144,27.591944,27.894524,-0.10000000000000142,-0.5281444549560561,-0.19194374084472798,-0.49452362060547017
2023-11-08 15:00:00,27.3,27.9,27.843863,27.553244,27.8148,-0.5999999999999979,-0.5438625335693352,-0.2532436370849602,-0.5148002624511712
2023-11-08 16:00:00,26.9,27.8,27.723516,27.448118,27.695976,-0.9000000000000021,-0.8235164642333999,-0.5481182098388686,-0.7959762573242202
2023-11-08 17:00:00,26.6,27.2,26.802473,26.944155,26.81664,-0.5999999999999979,-0.20247306823730327,-0.3441547393798814,-0.21664085388183452
2023-11-08 18:00:00,25.5,26.4,26.410835,26.180681,26.38782,-0.8999999999999986,-0.9108352661132812,-0.6806812286376953,-0.8878192901611328
2023-11-08 19:00:00,25.6,25.3,25.824451,25.664398,25.808447,0.3000000000000007,-0.2244514465332017,-0.06439819335937358,-0.20844688415527202
2023-11-08 20:00:00,25.6,25.0,25.548513,24.786724,25.472334,0.6000000000000014,0.051486587524415484,0.8132759094238295,0.12766609191894673
2023-11-08 21:00:00,25.5,25.0,25.43898,24.612303,25.356312,0.5,0.0610198974609375,0.8876972198486328,0.14368820190429688
2023-11-08 22:00:00,24.9,24.7,25.143122,24.854603,25.11427,0.1999999999999993,-0.24312171936035298,0.045397186279295454,-0.2142692565917983
2023-11-08 23:00:00,25.0,24.3,24.909035,24.709208,24.889051,0.6999999999999993,0.09096527099609375,0.29079246520996094,0.11094856262207031
2023-11-09 00:00:00,24.6,24.3,24.77476,24.72633,24.769917,0.3000000000000007,-0.17475929260253764,-0.12632980346679545,-0.1699165344238267
2023-11-09 01:00:00,24.0,24.0,24.657938,23.703827,24.562527,0.0,-0.6579380035400391,0.296173095703125,-0.5625267028808594
2023-11-09 02:00:00,24.0,23.7,24.09726,23.394455,24.026978,0.3000000000000007,-0.097259521484375,0.6055450439453125,-0.0269775390625
