timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2022-10-31 12:00:00,25.4,27.041288,27.268759
2022-10-31 13:00:00,24.7,27.482224,26.670326
2022-10-31 14:00:00,25.4,27.258041,26.754246
2022-10-31 15:00:00,25.5,26.491173,26.481894
2022-10-31 16:00:00,25.7,25.871143,26.054235
2022-10-31 17:00:00,24.4,25.740183,25.892422
2022-10-31 18:00:00,23.9,24.99918,25.386112
2022-10-31 19:00:00,23.7,24.842876,25.003883
2022-10-31 20:00:00,23.9,24.81202,24.7199
2022-10-31 21:00:00,24.1,24.986498,24.676178
2022-10-31 22:00:00,23.5,25.028728,24.401104
2022-10-31 23:00:00,23.3,25.004822,24.146824
2022-11-01 00:00:00,23.2,24.8631,24.111773
2022-11-01 01:00:00,23.3,24.330889,23.486206
2022-11-01 02:00:00,23.2,24.615734,23.431969
2022-11-01 03:00:00,23.3,24.277391,23.623316
2022-11-01 04:00:00,23.6,24.204136,23.549755
2022-11-01 05:00:00,23.0,24.282946,23.760014
2022-11-01 06:00:00,23.4,24.390205,23.853746
2022-11-01 07:00:00,23.7,25.067589,24.64302
2022-11-01 08:00:00,24.7,26.239506,25.456657
2022-11-01 09:00:00,24.8,26.847763,26.03437
2022-11-01 10:00:00,25.3,26.924644,26.080671
2022-11-01 11:00:00,24.6,27.435356,26.54438
2022-11-01 12:00:00,24.6,27.049192,26.517078
2022-11-01 13:00:00,24.7,27.163277,26.63614
2022-11-01 14:00:00,24.2,26.773642,26.11979
2022-11-01 15:00:00,24.9,26.39465,26.374886
2022-11-01 16:00:00,24.8,25.913034,25.689224
2022-11-01 17:00:00,24.5,25.796625,25.618397
2022-11-01 18:00:00,24.1,24.53041,24.854858
2022-11-01 19:00:00,23.6,24.310528,24.786268
2022-11-01 20:00:00,24.0,24.216627,24.328167
2022-11-01 21:00:00,24.0,24.619719,24.29662
2022-11-01 22:00:00,24.1,24.343788,24.23534
2022-11-01 23:00:00,23.9,24.103727,23.728909
2022-11-02 00:00:00,22.9,23.957989,23.866257
2022-11-02 01:00:00,22.9,23.82883,23.211136
2022-11-02 02:00:00,22.9,23.769865,23.184124
2022-11-02 03:00:00,22.8,23.550783,23.039742
2022-11-02 04:00:00,22.6,23.740685,23.465366
2022-11-02 05:00:00,23.4,23.958187,23.59318
2022-11-02 06:00:00,23.9,23.725672,23.77464
2022-11-02 07:00:00,24.8,24.39652,24.457855
2022-11-02 08:00:00,25.8,25.472021,24.93326
2022-11-02 09:00:00,26.8,26.337376,25.350403
2022-11-02 10:00:00,26.9,26.52322,25.785809
2022-11-02 11:00:00,26.6,27.000809,26.107279
2022-11-02 12:00:00,25.4,26.587591,26.119144
2022-11-02 13:00:00,26.1,26.812078,25.986317
2022-11-02 14:00:00,25.8,26.099382,25.928581
2022-11-02 15:00:00,26.0,25.967344,25.520596
2022-11-02 16:00:00,26.4,25.479542,25.684414
2022-11-02 17:00:00,25.9,25.0717,25.160679
2022-11-02 18:00:00,25.5,24.858229,24.857815
2022-11-02 19:00:00,24.9,24.478294,24.444443
2022-11-02 20:00:00,24.3,24.516659,24.073318
2022-11-02 21:00:00,24.3,24.66934,24.030903
2022-11-02 22:00:00,24.2,24.329847,23.828579
2022-11-02 23:00:00,23.8,24.391043,23.81865
2022-11-03 00:00:00,23.5,24.128418,23.67421
2022-11-03 01:00:00,23.3,24.149105,22.895267
2022-11-03 02:00:00,23.3,24.201973,23.063122
2022-11-03 03:00:00,23.3,24.004303,23.088127
2022-11-03 04:00:00,23.3,23.822172,23.199728
2022-11-03 05:00:00,24.0,23.659477,23.427916
2022-11-03 06:00:00,24.1,24.128004,23.83268
2022-11-03 07:00:00,24.8,25.386217,24.367432
2022-11-03 08:00:00,25.9,25.969893,25.03045
2022-11-03 09:00:00,27.3,26.523607,26.111767
2022-11-03 10:00:00,28.0,26.659218,26.384731
2022-11-03 11:00:00,26.9,26.661453,26.576595
2022-11-03 12:00:00,27.8,26.438786,26.744919
2022-11-03 13:00:00,28.1,26.362251,25.992924
2022-11-03 14:00:00,28.0,26.191605,26.601591
2022-11-03 15:00:00,27.4,26.195532,25.939882
2022-11-03 16:00:00,27.3,25.97313,25.989754
2022-11-03 17:00:00,27.7,25.919882,25.863531
2022-11-03 18:00:00,27.6,25.44198,25.25313
2022-11-03 19:00:00,27.6,25.07609,24.92854
2022-11-03 20:00:00,27.6,24.903,24.618515
2022-11-03 21:00:00,27.6,24.820179,24.32846
2022-11-03 22:00:00,27.4,24.688246,24.06504
2022-11-03 23:00:00,27.1,24.46944,23.977089
2022-11-04 00:00:00,26.8,24.280258,23.849392
2022-11-04 01:00:00,26.7,23.93694,23.274996
2022-11-04 02:00:00,26.3,23.92664,23.353855
2022-11-04 03:00:00,25.9,23.595692,22.974237
2022-11-04 04:00:00,25.0,23.944094,23.346298
2022-11-04 05:00:00,24.7,24.09478,23.607063
2022-11-04 06:00:00,24.3,24.572865,24.234596
2022-11-04 07:00:00,25.2,24.989622,24.421528
2022-11-04 08:00:00,26.8,26.257162,25.27108
2022-11-04 09:00:00,27.8,26.964535,25.824997
2022-11-04 10:00:00,29.2,27.651522,26.950172
2022-11-04 11:00:00,27.9,27.569914,27.283298
2022-11-04 12:00:00,28.4,27.442114,26.999725
2022-11-04 13:00:00,28.9,27.69788,27.16652
2022-11-04 14:00:00,28.5,27.582817,27.400528
2022-11-04 15:00:00,28.8,27.291023,27.015125
2022-11-04 16:00:00,28.4,27.106667,26.644114
2022-11-04 17:00:00,27.7,27.084206,26.461807
2022-11-04 18:00:00,27.2,26.796236,26.426939
2022-11-04 19:00:00,27.1,26.678286,26.11281
2022-11-04 20:00:00,26.7,26.716026,25.806248
2022-11-04 21:00:00,26.4,26.649096,25.698158
2022-11-04 22:00:00,25.8,26.610744,25.62146
2022-11-04 23:00:00,25.9,26.35036,25.40783
2022-11-05 00:00:00,25.6,26.061487,25.165344
2022-11-05 01:00:00,25.3,26.068373,24.704182
2022-11-05 02:00:00,25.1,25.71885,24.589743
2022-11-05 03:00:00,25.0,25.560614,24.570791
2022-11-05 04:00:00,24.8,25.283531,24.79396
2022-11-05 05:00:00,25.7,24.725906,24.572235
2022-11-05 06:00:00,26.2,24.67737,24.55339
2022-11-05 07:00:00,27.4,25.7827,24.739738
2022-11-05 08:00:00,28.4,26.746155,26.096071
2022-11-05 09:00:00,29.0,27.498611,27.039839
2022-11-05 10:00:00,29.4,28.437096,27.0554
2022-11-05 11:00:00,29.6,28.06058,28.504911
2022-11-05 12:00:00,29.6,27.980024,27.525612
2022-11-05 13:00:00,29.5,28.36125,28.536345
2022-11-05 14:00:00,29.1,28.0234,28.270649
2022-11-05 15:00:00,28.5,27.979378,27.682423
2022-11-05 16:00:00,27.9,27.72299,27.64604
2022-11-05 17:00:00,27.6,27.266178,27.022625
2022-11-05 18:00:00,27.1,26.847057,26.620722
2022-11-05 19:00:00,26.7,26.767036,26.216713
2022-11-05 20:00:00,26.6,26.631884,25.966831
2022-11-05 21:00:00,26.4,26.574495,25.848356
2022-11-05 22:00:00,26.2,26.329973,25.470785
2022-11-05 23:00:00,25.7,25.924814,25.169792
2022-11-06 00:00:00,25.5,25.47888,25.046581
2022-11-06 01:00:00,25.5,25.070395,24.30085
2022-11-06 02:00:00,25.1,25.009714,24.209919
2022-11-06 03:00:00,24.7,24.81127,24.22565
2022-11-06 04:00:00,24.0,24.737957,24.119143
2022-11-06 05:00:00,24.7,25.074661,24.158394
2022-11-06 06:00:00,25.0,25.460129,25.053316
2022-11-06 07:00:00,25.6,26.414957,25.519455
2022-11-06 08:00:00,26.9,27.389648,26.482758
2022-11-06 09:00:00,27.0,27.951218,27.456757
2022-11-06 10:00:00,27.8,28.483671,27.946766
2022-11-06 11:00:00,27.9,28.279554,28.586845
2022-11-06 12:00:00,27.7,28.446213,28.563015
2022-11-06 13:00:00,27.6,28.260317,28.682344
2022-11-06 14:00:00,27.4,27.854036,28.47178
2022-11-06 15:00:00,27.8,27.482996,28.05111
2022-11-06 16:00:00,27.3,27.04545,27.589203
2022-11-06 17:00:00,25.8,26.883942,27.119068
2022-11-06 18:00:00,26.2,26.563107,26.70479
2022-11-06 19:00:00,26.1,26.374659,26.38098
2022-11-06 20:00:00,26.0,26.191715,26.019857
2022-11-06 21:00:00,25.5,26.077488,25.829062
2022-11-06 22:00:00,25.1,25.92531,25.586697
2022-11-06 23:00:00,25.2,25.682135,25.306873
2022-11-07 00:00:00,25.2,25.238739,25.051933
2022-11-07 01:00:00,24.8,25.105707,24.316475
2022-11-07 02:00:00,24.5,24.934439,24.27396
2022-11-07 03:00:00,23.9,24.685863,24.163883
2022-11-07 04:00:00,24.2,24.650135,24.325539
2022-11-07 05:00:00,24.3,24.587177,24.129982
2022-11-07 06:00:00,24.2,24.855495,24.924303
2022-11-07 07:00:00,25.4,25.399504,25.369694
2022-11-07 08:00:00,26.5,26.661823,25.728767
2022-11-07 09:00:00,26.3,27.446054,26.973423
2022-11-07 10:00:00,27.6,28.0302,26.988005
2022-11-07 11:00:00,28.0,28.033741,27.866976
2022-11-07 12:00:00,28.0,27.69136,27.994854
2022-11-07 13:00:00,28.2,27.828827,27.849821
2022-11-07 14:00:00,28.2,26.7089,27.74992
2022-11-07 15:00:00,28.0,27.261122,27.271152
2022-11-07 16:00:00,27.3,26.878807,27.281166
2022-11-07 17:00:00,26.7,26.175535,26.55748
2022-11-07 18:00:00,26.8,26.027637,25.607437
2022-11-07 19:00:00,26.9,26.01375,25.8688
2022-11-07 20:00:00,26.8,26.000492,25.45363
2022-11-07 21:00:00,26.6,25.83457,25.15329
2022-11-07 22:00:00,26.4,25.516796,24.942698
2022-11-07 23:00:00,26.3,25.244293,24.670057
2022-11-08 00:00:00,26.1,25.079752,24.64543
2022-11-08 01:00:00,25.6,24.84255,24.143175
2022-11-08 02:00:00,25.4,24.678728,24.25875
2022-11-08 03:00:00,24.9,24.33805,23.709196
2022-11-08 04:00:00,24.5,24.43254,23.631115
2022-11-08 05:00:00,25.1,24.278883,23.84246
2022-11-08 06:00:00,25.5,24.458815,24.419285
2022-11-08 07:00:00,25.4,25.471075,24.816597
2022-11-08 08:00:00,26.8,26.181295,25.49472
2022-11-08 09:00:00,27.7,27.000694,26.316084
2022-11-08 10:00:00,28.6,27.567476,26.406696
2022-11-08 11:00:00,29.1,27.609549,27.757107
2022-11-08 12:00:00,29.3,27.738052,27.75153
2022-11-08 13:00:00,29.2,27.636171,27.590294
2022-11-08 14:00:00,29.1,27.347912,27.60341
2022-11-08 15:00:00,27.5,27.166416,27.38515
2022-11-08 16:00:00,26.6,26.878668,27.099007
2022-11-08 17:00:00,26.9,26.417088,26.481407
2022-11-08 18:00:00,25.9,25.942871,25.907639
2022-11-08 19:00:00,25.4,25.843267,25.893654
2022-11-08 20:00:00,25.5,25.884308,25.658154
2022-11-08 21:00:00,25.5,26.079042,25.432728
2022-11-08 22:00:00,25.3,25.859228,25.180159
2022-11-08 23:00:00,25.1,25.722836,25.020897
2022-11-09 00:00:00,24.5,25.57632,24.876625
2022-11-09 01:00:00,24.1,25.414856,24.350534
2022-11-09 02:00:00,23.6,25.025093,24.115751
2022-11-09 03:00:00,23.5,24.755043,24.075954
2022-11-09 04:00:00,23.7,24.393467,23.925121
2022-11-09 05:00:00,23.9,24.576475,24.05558
2022-11-09 06:00:00,24.3,24.93618,24.463968
2022-11-09 07:00:00,25.2,25.084558,25.047688
2022-11-09 08:00:00,26.3,26.330072,25.43872
2022-11-09 09:00:00,27.2,26.820078,26.971834
2022-11-09 10:00:00,28.3,27.832855,27.503986
2022-11-09 11:00:00,28.7,27.732603,28.025576
2022-11-09 12:00:00,29.0,27.988985,28.330523
2022-11-09 13:00:00,29.2,27.798054,28.424927
2022-11-09 14:00:00,29.0,27.642145,28.181234
2022-11-09 15:00:00,28.5,27.345888,28.023788
2022-11-09 16:00:00,28.1,26.586025,26.989807
2022-11-09 17:00:00,27.4,26.363485,26.43719
2022-11-09 18:00:00,26.6,25.691345,26.307243
2022-11-09 19:00:00,26.6,25.343422,25.903687
2022-11-09 20:00:00,26.6,25.268301,25.24878
2022-11-09 21:00:00,26.7,25.31608,25.184622
2022-11-09 22:00:00,26.6,25.132599,24.83035
2022-11-09 23:00:00,26.0,24.729565,24.584507
2022-11-10 00:00:00,25.5,24.702988,24.447762
2022-11-10 01:00:00,25.3,24.348011,23.868603
2022-11-10 02:00:00,25.6,23.510475,23.9504
2022-11-10 03:00:00,25.5,23.401726,23.81498
2022-11-10 04:00:00,25.5,23.795135,23.861176
2022-11-10 05:00:00,24.8,24.190039,24.08418
2022-11-10 06:00:00,24.6,24.432848,24.465223
2022-11-10 07:00:00,23.8,25.177856,25.154686
2022-11-10 08:00:00,24.5,25.890947,25.745861
2022-11-10 09:00:00,24.8,27.097588,26.460648
2022-11-10 10:00:00,24.3,27.49275,27.095226
2022-11-10 11:00:00,24.7,27.244875,27.990993
2022-11-10 12:00:00,25.4,27.264605,28.071016
2022-11-10 13:00:00,25.0,27.416138,28.36404
2022-11-10 14:00:00,25.7,27.16543,28.280706
2022-11-10 15:00:00,25.5,26.779686,27.87681
2022-11-10 16:00:00,25.5,26.582817,27.195108
2022-11-10 17:00:00,24.9,26.092983,26.824211
2022-11-10 18:00:00,24.8,25.582674,26.379257
2022-11-10 19:00:00,24.8,25.672327,25.775694
2022-11-10 20:00:00,25.1,25.922981,25.69231
2022-11-10 21:00:00,24.7,25.292852,25.486412
2022-11-10 22:00:00,25.2,25.56241,25.414982
2022-11-10 23:00:00,25.5,25.11277,25.223938
2022-11-11 00:00:00,25.7,24.798004,24.822973
2022-11-11 01:00:00,25.6,24.700443,24.292847
2022-11-11 02:00:00,25.2,24.51938,24.137028
2022-11-11 03:00:00,25.8,24.453114,24.186243
2022-11-11 04:00:00,24.8,24.369255,24.340796
2022-11-11 05:00:00,25.7,24.413488,24.515505
2022-11-11 06:00:00,25.2,24.365326,24.474884
2022-11-11 07:00:00,25.4,24.545027,24.937616
2022-11-11 08:00:00,24.7,25.294798,25.08368
2022-11-11 09:00:00,25.8,25.629913,25.778969
2022-11-11 10:00:00,25.4,25.125813,26.271084
2022-11-11 11:00:00,26.2,25.284634,26.377855
2022-11-11 12:00:00,25.7,25.472616,26.76157
2022-11-11 13:00:00,26.2,25.549223,26.848583
2022-11-11 14:00:00,26.2,25.796612,26.796347
2022-11-11 15:00:00,26.1,25.732893,26.606724
2022-11-11 16:00:00,25.3,25.824774,26.345861
2022-11-11 17:00:00,25.5,25.168621,26.006554
2022-11-11 18:00:00,25.3,24.873339,25.384546
2022-11-11 19:00:00,25.6,24.856777,25.008024
2022-11-11 20:00:00,25.5,25.093147,24.915634
2022-11-11 21:00:00,24.6,24.943949,24.991076
2022-11-11 22:00:00,24.0,25.291716,24.460302
2022-11-11 23:00:00,23.8,25.289526,24.771652
2022-11-12 00:00:00,23.9,25.087534,24.59856
2022-11-12 01:00:00,23.8,24.983137,24.321644
2022-11-12 02:00:00,23.7,24.72486,24.220465
2022-11-12 03:00:00,23.3,24.790533,24.319746
2022-11-12 04:00:00,23.0,24.501646,24.494465
2022-11-12 05:00:00,24.2,24.75865,24.3928
2022-11-12 06:00:00,24.0,24.951262,24.86377
2022-11-12 07:00:00,24.4,25.076487,25.094458
2022-11-12 08:00:00,25.6,25.183388,25.228626
2022-11-12 09:00:00,26.6,26.42406,25.410477
2022-11-12 10:00:00,26.7,27.160429,26.501698
2022-11-12 11:00:00,26.4,26.727638,26.562075
2022-11-12 12:00:00,25.9,26.646656,27.078934
2022-11-12 13:00:00,26.6,26.40212,26.815966
2022-11-12 14:00:00,26.8,26.452868,27.080448
2022-11-12 15:00:00,26.8,26.08892,26.692202
2022-11-12 16:00:00,26.7,25.824524,26.387648
2022-11-12 17:00:00,25.8,25.426779,25.695505
2022-11-12 18:00:00,25.4,25.313763,25.656298
2022-11-12 19:00:00,25.2,25.332733,25.175259
2022-11-12 20:00:00,25.0,25.455423,25.151894
2022-11-12 21:00:00,24.8,24.995687,24.830345
2022-11-12 22:00:00,24.6,24.840689,24.20763
2022-11-12 23:00:00,24.2,24.895416,24.089188
2022-11-13 00:00:00,23.5,24.541742,24.153137
2022-11-13 01:00:00,23.3,24.413338,23.457108
2022-11-13 02:00:00,23.4,24.23142,23.398926
2022-11-13 03:00:00,23.5,23.775103,23.52333
2022-11-13 04:00:00,23.9,23.59184,23.550032
2022-11-13 05:00:00,24.1,24.362143,23.439964
2022-11-13 06:00:00,24.5,24.218412,25.613682
2022-11-13 07:00:00,25.2,25.024029,24.049864
2022-11-13 08:00:00,26.4,26.037306,25.451643
2022-11-13 09:00:00,26.0,26.67526,26.0027
2022-11-13 10:00:00,25.8,26.897963,26.67902
2022-11-13 11:00:00,27.0,27.547422,26.710682
2022-11-13 12:00:00,26.7,26.965435,27.01362
2022-11-13 13:00:00,26.8,26.832464,26.596777
2022-11-13 14:00:00,27.0,27.081692,27.11222
2022-11-13 15:00:00,26.9,26.969883,26.697527
2022-11-13 16:00:00,26.9,26.819918,26.47194
2022-11-13 17:00:00,26.8,26.010437,26.154663
2022-11-13 18:00:00,26.5,25.588593,25.418549
2022-11-13 19:00:00,26.1,25.35153,25.067045
2022-11-13 20:00:00,25.5,25.200333,24.811039
2022-11-13 21:00:00,25.2,24.962278,24.621927
2022-11-13 22:00:00,24.6,25.045387,24.325775
2022-11-13 23:00:00,24.0,24.791958,24.117147
2022-11-14 00:00:00,23.8,23.799505,23.74037
2022-11-14 01:00:00,23.2,23.784122,23.21853
2022-11-14 02:00:00,22.8,23.965574,23.385698
2022-11-14 03:00:00,22.6,23.737003,23.419441
2022-11-14 04:00:00,22.6,23.844635,23.584286
2022-11-14 05:00:00,23.1,24.207514,23.852085
2022-11-14 06:00:00,23.5,24.530628,24.039522
2022-11-14 07:00:00,24.6,25.277836,24.48109
2022-11-14 08:00:00,26.5,25.993408,25.229975
2022-11-14 09:00:00,28.1,26.520237,26.26728
2022-11-14 10:00:00,28.8,26.85639,26.560505
2022-11-14 11:00:00,29.0,26.97477,26.363667
2022-11-14 12:00:00,28.5,27.19765,27.309
2022-11-14 13:00:00,28.9,27.188927,26.985786
2022-11-14 14:00:00,28.5,27.264282,27.00761
2022-11-14 15:00:00,28.2,26.854235,26.97285
2022-11-14 16:00:00,27.5,26.625021,26.57304
2022-11-14 17:00:00,27.0,26.42265,26.432129
2022-11-14 18:00:00,26.4,26.048445,25.801529
2022-11-14 19:00:00,26.0,25.659084,25.71267
2022-11-14 20:00:00,25.8,25.578844,25.254787
2022-11-14 21:00:00,25.6,25.276976,24.717686
2022-11-14 22:00:00,25.3,25.05496,24.444023
2022-11-14 23:00:00,24.6,24.952559,24.088108
2022-11-15 00:00:00,23.8,24.876123,24.632664
2022-11-15 01:00:00,23.1,24.441227,23.499584
2022-11-15 02:00:00,22.9,23.620426,23.496548
2022-11-15 03:00:00,22.6,23.370735,23.547672
2022-11-15 04:00:00,22.8,23.115576,23.666862
2022-11-15 05:00:00,23.0,23.017477,23.766556
2022-11-15 06:00:00,23.5,23.35722,24.157417
2022-11-15 07:00:00,25.1,24.467424,24.672255
2022-11-15 08:00:00,26.8,26.46034,25.580357
2022-11-15 09:00:00,27.9,27.247822,26.84138
2022-11-15 10:00:00,28.4,27.758995,27.081387
2022-11-15 11:00:00,28.6,27.919687,27.759123
2022-11-15 12:00:00,28.7,27.94999,28.149979
2022-11-15 13:00:00,28.8,28.16081,27.732552
2022-11-15 14:00:00,28.6,28.107475,28.115217
2022-11-15 15:00:00,27.9,27.751925,27.575274
2022-11-15 16:00:00,27.1,27.284107,27.230606
2022-11-15 17:00:00,26.4,26.832006,26.73968
2022-11-15 18:00:00,26.0,26.184855,26.2411
2022-11-15 19:00:00,25.7,25.918926,25.75439
2022-11-15 20:00:00,25.5,25.699633,25.42025
2022-11-15 21:00:00,25.3,25.395935,25.223782
2022-11-15 22:00:00,24.9,25.139471,24.94977
2022-11-15 23:00:00,24.4,24.85656,24.63909
2022-11-16 00:00:00,23.6,24.471228,24.230373
2022-11-16 01:00:00,22.6,24.077932,23.432148
2022-11-16 02:00:00,21.6,23.467367,23.189548
2022-11-16 03:00:00,21.3,23.349842,23.40143
2022-11-16 04:00:00,21.1,23.315851,23.461016
2022-11-16 05:00:00,21.5,23.552023,23.824337
2022-11-16 06:00:00,21.6,23.62215,24.154371
2022-11-16 07:00:00,23.2,24.93951,24.816957
2022-11-16 08:00:00,25.5,26.283375,25.910603
2022-11-16 09:00:00,27.1,27.361786,26.630066
2022-11-16 10:00:00,27.8,28.09376,27.771244
2022-11-16 11:00:00,28.2,28.316357,28.203083
2022-11-16 12:00:00,28.4,28.17691,28.298466
2022-11-16 13:00:00,28.4,28.330137,28.377892
2022-11-16 14:00:00,28.1,28.12143,28.31564
2022-11-16 15:00:00,27.6,27.73596,27.948069
2022-11-16 16:00:00,26.8,27.28696,27.308105
2022-11-16 17:00:00,25.8,26.601713,26.690193
2022-11-16 18:00:00,25.3,25.812555,26.096268
2022-11-16 19:00:00,24.9,25.573694,25.684277
2022-11-16 20:00:00,24.6,25.398237,25.353817
2022-11-16 21:00:00,24.2,25.017971,25.195671
2022-11-16 22:00:00,24.3,24.896038,25.00253
2022-11-16 23:00:00,24.0,24.583185,24.716797
2022-11-17 00:00:00,23.5,24.078606,24.411064
2022-11-17 01:00:00,22.5,23.553783,23.622757
2022-11-17 02:00:00,21.8,23.149435,23.181858
2022-11-17 03:00:00,21.5,23.38273,23.134989
2022-11-17 04:00:00,21.2,23.696264,23.268509
2022-11-17 05:00:00,21.6,23.314714,23.547777
2022-11-17 06:00:00,21.8,23.296434,23.990074
2022-11-17 07:00:00,23.5,24.0977,24.3998
2022-11-17 08:00:00,25.1,26.012217,25.694191
2022-11-17 09:00:00,26.7,27.457829,26.954891
2022-11-17 10:00:00,27.8,28.197315,27.832832
2022-11-17 11:00:00,28.4,28.415579,27.827217
2022-11-17 12:00:00,28.6,28.206926,28.129482
2022-11-17 13:00:00,28.4,28.141323,28.174683
2022-11-17 14:00:00,27.9,27.49372,28.04828
2022-11-17 15:00:00,27.7,27.339766,27.544865
2022-11-17 16:00:00,27.1,26.320267,27.034779
2022-11-17 17:00:00,26.3,25.729385,26.384281
2022-11-17 18:00:00,25.9,25.168568,25.684978
2022-11-17 19:00:00,25.5,24.934546,25.31639
2022-11-17 20:00:00,25.4,24.753479,24.923853
2022-11-17 21:00:00,25.2,24.621397,24.684477
2022-11-17 22:00:00,24.6,24.39705,24.638845
2022-11-17 23:00:00,24.0,24.203802,24.609192
2022-11-18 00:00:00,23.0,23.784489,24.318752
2022-11-18 01:00:00,22.4,23.465332,23.642902
2022-11-18 02:00:00,22.1,23.636137,23.26936
2022-11-18 03:00:00,21.8,23.867805,23.131088
2022-11-18 04:00:00,21.3,23.691757,23.284286
2022-11-18 05:00:00,21.9,23.824385,23.294342
2022-11-18 06:00:00,22.1,23.771784,23.877575
2022-11-18 07:00:00,23.5,23.89681,24.312363
2022-11-18 08:00:00,25.3,25.265608,25.585857
2022-11-18 09:00:00,27.0,27.093359,26.709564
2022-11-18 10:00:00,28.1,27.370344,27.532923
2022-11-18 11:00:00,28.7,27.461319,27.733307
2022-11-18 12:00:00,28.9,27.619003,28.058947
2022-11-18 13:00:00,28.9,27.667152,28.205557
2022-11-18 14:00:00,28.5,27.234934,27.87473
2022-11-18 15:00:00,27.6,26.885704,27.418644
2022-11-18 16:00:00,26.9,26.641018,27.091988
2022-11-18 17:00:00,25.8,25.866076,26.402733
2022-11-18 18:00:00,25.4,25.474117,25.796074
2022-11-18 19:00:00,24.8,25.222662,25.432402
2022-11-18 20:00:00,24.3,24.812933,25.120693
2022-11-18 21:00:00,24.2,24.79655,24.983677
2022-11-18 22:00:00,24.1,24.670221,24.687988
2022-11-18 23:00:00,23.5,24.307917,24.586426
2022-11-19 00:00:00,22.8,23.924446,24.324648
2022-11-19 01:00:00,22.1,23.671715,23.56498
2022-11-19 02:00:00,21.7,23.35892,23.356586
2022-11-19 03:00:00,21.4,23.400679,23.257324
2022-11-19 04:00:00,21.4,23.387014,23.311092
2022-11-19 05:00:00,22.3,23.57751,23.34593
2022-11-19 06:00:00,22.6,23.658278,23.849413
2022-11-19 07:00:00,23.3,23.771444,24.232567
2022-11-19 08:00:00,24.7,25.355692,25.495026
2022-11-19 09:00:00,25.7,26.935232,26.73827
2022-11-19 10:00:00,25.7,27.594608,27.734093
2022-11-19 11:00:00,26.3,27.404087,28.210655
2022-11-19 12:00:00,26.7,27.806814,28.490644
2022-11-19 13:00:00,26.8,27.717962,28.540367
2022-11-19 14:00:00,26.9,27.474665,28.382463
2022-11-19 15:00:00,26.0,26.838926,27.828995
2022-11-19 16:00:00,25.3,26.19462,27.169569
2022-11-19 17:00:00,24.8,25.50352,26.55637
2022-11-19 18:00:00,25.0,25.17995,25.779808
2022-11-19 19:00:00,23.1,24.797077,25.480927
2022-11-19 20:00:00,22.5,24.797132,25.263075
2022-11-19 21:00:00,22.3,24.336395,25.04639
2022-11-19 22:00:00,22.0,24.231806,24.865055
2022-11-19 23:00:00,21.2,23.560612,24.533989
2022-11-20 00:00:00,21.0,23.663881,24.23913
2022-11-20 01:00:00,20.8,23.850832,23.509716
2022-11-20 02:00:00,20.9,23.805967,23.424633
2022-11-20 03:00:00,20.0,23.868452,23.372784
2022-11-20 04:00:00,19.8,23.430769,23.42416
2022-11-20 05:00:00,20.8,23.5431,23.553326
2022-11-20 06:00:00,20.8,23.686209,24.176033
2022-11-20 07:00:00,21.0,23.83042,24.695942
2022-11-20 08:00:00,21.8,25.158873,25.563255
2022-11-20 09:00:00,23.2,26.470535,26.660673
2022-11-20 10:00:00,24.4,27.070574,27.630367
2022-11-20 11:00:00,24.3,27.52279,27.95662
2022-11-20 12:00:00,23.8,27.506138,28.489883
2022-11-20 13:00:00,24.1,27.492094,28.613426
2022-11-20 14:00:00,23.3,27.10044,28.47931
2022-11-20 15:00:00,23.2,25.821447,28.053293
2022-11-20 16:00:00,22.5,25.751038,26.650215
2022-11-20 17:00:00,21.5,24.285152,26.163584
2022-11-20 18:00:00,21.4,24.35995,25.908466
2022-11-20 19:00:00,21.3,23.81892,25.460201
2022-11-20 20:00:00,21.3,23.250637,24.366852
2022-11-20 21:00:00,21.4,23.656473,24.163986
2022-11-20 22:00:00,21.3,23.370188,24.086615
2022-11-20 23:00:00,21.4,23.643415,23.90039
2022-11-21 00:00:00,21.4,23.765486,23.466553
2022-11-21 01:00:00,21.4,23.177858,22.920223
