timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2023-12-06 13:00:00,28.2,29.58523,29.286654
2023-12-06 14:00:00,27.8,29.571133,29.063032
2023-12-06 15:00:00,27.7,29.752167,28.646584
2023-12-06 16:00:00,27.4,27.925024,27.991518
2023-12-06 17:00:00,26.8,27.162704,27.28272
2023-12-06 18:00:00,25.3,26.731775,26.556398
2023-12-06 19:00:00,24.4,25.450754,26.27933
2023-12-06 20:00:00,24.3,24.82853,23.962694
2023-12-06 21:00:00,24.2,24.780855,25.45054
2023-12-06 22:00:00,24.3,25.12244,24.703608
2023-12-06 23:00:00,24.1,25.25517,24.912725
2023-12-07 00:00:00,23.8,25.096045,24.962744
2023-12-07 01:00:00,24.1,24.624004,24.193592
2023-12-07 02:00:00,23.9,24.50824,24.09484
2023-12-07 03:00:00,23.7,24.411783,23.95079
2023-12-07 04:00:00,23.8,24.381645,23.850882
2023-12-07 05:00:00,23.9,23.984661,23.768646
2023-12-07 06:00:00,24.6,24.231396,24.02654
2023-12-07 07:00:00,25.5,24.880896,24.441193
2023-12-07 08:00:00,26.7,25.914972,24.834227
2023-12-07 09:00:00,27.8,26.35722,25.811441
2023-12-07 10:00:00,28.5,27.5858,26.41927
2023-12-07 11:00:00,28.7,28.526752,27.07358
2023-12-07 12:00:00,28.4,28.965946,27.802069
2023-12-07 13:00:00,28.4,28.668291,28.137945
2023-12-07 14:00:00,27.8,28.019257,27.71461
2023-12-07 15:00:00,27.8,27.340986,27.185278
2023-12-07 16:00:00,27.1,27.427794,26.683184
2023-12-07 17:00:00,26.5,26.762484,26.395617
2023-12-07 18:00:00,26.7,26.022913,25.624323
2023-12-07 19:00:00,26.5,25.471443,24.828032
2023-12-07 20:00:00,26.4,24.96113,23.771475
2023-12-07 21:00:00,26.3,24.695517,24.118116
2023-12-07 22:00:00,26.1,24.8886,23.6724
2023-12-07 23:00:00,25.8,24.57428,23.751715
2023-12-08 00:00:00,25.5,24.235888,23.873095
2023-12-08 01:00:00,25.1,24.172338,22.74975
2023-12-08 02:00:00,25.0,24.163692,22.88236
2023-12-08 03:00:00,24.7,24.100319,22.493826
2023-12-08 04:00:00,24.5,24.074398,22.880121
2023-12-08 05:00:00,24.3,23.964224,23.231894
2023-12-08 06:00:00,24.7,24.30871,23.616636
2023-12-08 07:00:00,25.8,24.877995,24.29476
2023-12-08 08:00:00,27.2,26.221369,24.636179
2023-12-08 09:00:00,28.3,27.273281,25.683767
2023-12-08 10:00:00,29.2,28.106142,26.653246
2023-12-08 11:00:00,29.4,28.165287,27.394487
2023-12-08 12:00:00,29.5,28.28537,27.817766
2023-12-08 13:00:00,29.3,28.208681,27.726244
2023-12-08 14:00:00,29.0,27.833397,27.629496
2023-12-08 15:00:00,28.4,27.723576,27.04213
2023-12-08 16:00:00,27.8,27.249819,26.823496
2023-12-08 17:00:00,27.0,26.56833,26.207708
2023-12-08 18:00:00,26.9,26.27879,25.633848
2023-12-08 19:00:00,26.6,26.19757,25.199219
2023-12-08 20:00:00,26.4,26.058876,24.897741
2023-12-08 21:00:00,26.3,25.915794,24.722061
2023-12-08 22:00:00,26.2,25.832117,24.6113
2023-12-08 23:00:00,26.0,25.63119,24.393011
2023-12-09 00:00:00,25.8,25.353708,24.291344
2023-12-09 01:00:00,25.7,25.013405,23.531847
2023-12-09 02:00:00,25.3,25.009516,23.277996
2023-12-09 03:00:00,25.1,24.726513,23.105549
2023-12-09 04:00:00,24.8,24.613989,23.39068
2023-12-09 05:00:00,24.6,24.383451,23.328192
2023-12-09 06:00:00,25.3,24.625679,23.923313
2023-12-09 07:00:00,26.3,25.425833,24.171526
2023-12-09 08:00:00,27.7,26.597475,25.030987
2023-12-09 09:00:00,28.4,27.777885,26.143358
2023-12-09 10:00:00,28.8,28.39288,27.114511
2023-12-09 11:00:00,28.9,28.555435,27.821342
2023-12-09 12:00:00,29.0,28.704205,28.082373
2023-12-09 13:00:00,28.8,28.709341,28.166138
2023-12-09 14:00:00,28.6,28.414415,27.94743
2023-12-09 15:00:00,28.0,28.03711,27.509573
2023-12-09 16:00:00,27.4,27.594507,27.01769
2023-12-09 17:00:00,26.7,26.870714,26.433392
2023-12-09 18:00:00,26.3,26.386278,25.793585
2023-12-09 19:00:00,26.3,26.16905,25.624859
2023-12-09 20:00:00,26.3,25.977938,25.276546
2023-12-09 21:00:00,26.2,25.955309,25.056906
2023-12-09 22:00:00,26.1,25.72389,24.876638
2023-12-09 23:00:00,26.1,25.754221,24.718412
2023-12-10 00:00:00,26.0,25.574602,24.4429
2023-12-10 01:00:00,25.8,25.362293,23.648493
2023-12-10 02:00:00,25.5,25.087074,23.59661
2023-12-10 03:00:00,25.1,24.815573,23.496746
2023-12-10 04:00:00,25.1,24.749569,23.586475
2023-12-10 05:00:00,25.0,24.699228,23.627285
2023-12-10 06:00:00,25.3,24.833227,23.845379
2023-12-10 07:00:00,26.2,25.655296,24.512426
2023-12-10 08:00:00,27.1,26.891504,25.204952
2023-12-10 09:00:00,27.4,27.879883,26.7238
2023-12-10 10:00:00,27.7,28.206808,27.627455
2023-12-10 11:00:00,27.9,28.247831,28.126167
2023-12-10 12:00:00,28.2,28.296648,28.27682
2023-12-10 13:00:00,28.1,28.153526,28.2818
2023-12-10 14:00:00,27.9,27.830465,27.956888
2023-12-10 15:00:00,27.5,27.761118,27.641375
2023-12-10 16:00:00,27.0,27.120306,27.098894
2023-12-10 17:00:00,26.2,26.690409,26.513266
2023-12-10 18:00:00,26.1,26.134153,25.761728
2023-12-10 19:00:00,25.9,25.923296,25.378714
2023-12-10 20:00:00,25.8,25.863815,25.228907
2023-12-10 21:00:00,25.7,25.795898,25.131136
2023-12-10 22:00:00,25.7,25.788595,24.919348
2023-12-10 23:00:00,25.5,25.766764,24.81743
2023-12-11 00:00:00,25.3,25.56415,24.733957
2023-12-11 01:00:00,25.2,25.48696,23.947044
2023-12-11 02:00:00,25.1,25.14569,23.929379
2023-12-11 03:00:00,25.0,24.697182,23.843992
2023-12-11 04:00:00,25.0,24.610743,23.842478
2023-12-11 05:00:00,24.7,24.532675,24.099354
2023-12-11 06:00:00,23.7,24.72882,24.273447
2023-12-11 07:00:00,24.6,25.555393,24.886942
2023-12-11 08:00:00,25.8,26.886642,25.726381
2023-12-11 09:00:00,26.7,27.383371,26.855907
2023-12-11 10:00:00,27.4,27.916374,27.34771
2023-12-11 11:00:00,27.7,28.070953,27.642849
2023-12-11 12:00:00,28.1,28.149033,27.789309
2023-12-11 13:00:00,27.8,28.091097,28.039427
2023-12-11 14:00:00,27.8,27.920635,27.73099
2023-12-11 15:00:00,27.5,27.435404,27.418386
2023-12-11 16:00:00,26.8,26.934689,26.902205
2023-12-11 17:00:00,26.0,26.132624,26.38806
2023-12-11 18:00:00,25.4,25.668125,25.670174
2023-12-11 19:00:00,24.0,25.64745,25.337519
2023-12-11 20:00:00,23.7,25.494259,25.083431
2023-12-11 21:00:00,23.7,25.31014,24.881239
2023-12-11 22:00:00,23.9,25.29406,24.695856
2023-12-11 23:00:00,23.5,25.096796,24.78204
2023-12-12 00:00:00,22.7,24.839693,24.735552
2023-12-12 01:00:00,22.5,24.69103,23.96327
2023-12-12 02:00:00,22.4,24.544476,23.915909
2023-12-12 03:00:00,22.4,24.352163,24.020288
2023-12-12 04:00:00,22.8,24.251495,24.06889
2023-12-12 05:00:00,22.8,24.160646,24.213633
2023-12-12 06:00:00,23.1,24.07222,24.315563
2023-12-12 07:00:00,24.3,24.780062,24.366423
2023-12-12 08:00:00,25.8,25.997385,25.387129
2023-12-12 09:00:00,26.6,26.816221,26.227388
2023-12-12 10:00:00,27.1,27.520866,26.764639
2023-12-12 11:00:00,27.6,27.645273,27.345104
2023-12-12 12:00:00,27.6,27.920012,27.707235
2023-12-12 13:00:00,27.4,27.70898,28.029928
2023-12-12 14:00:00,27.3,27.675884,27.761852
2023-12-12 15:00:00,27.2,27.362875,27.583412
2023-12-12 16:00:00,26.7,26.573492,27.16353
2023-12-12 17:00:00,26.1,25.946394,26.55149
2023-12-12 18:00:00,25.9,25.196484,25.866102
2023-12-12 19:00:00,25.8,24.76516,25.370821
2023-12-12 20:00:00,25.6,24.383785,24.391926
2023-12-12 21:00:00,25.4,24.146029,24.049736
2023-12-12 22:00:00,25.2,24.039364,24.051834
2023-12-12 23:00:00,25.1,23.667608,24.236246
2023-12-13 00:00:00,25.1,22.973795,23.822515
2023-12-13 01:00:00,24.9,22.633766,22.83611
2023-12-13 02:00:00,24.6,22.61092,22.447454
2023-12-13 03:00:00,24.1,22.450937,22.727556
2023-12-13 04:00:00,23.9,22.868105,22.990652
2023-12-13 05:00:00,24.0,22.846222,23.429451
2023-12-13 06:00:00,25.1,23.199972,23.6597
2023-12-13 07:00:00,25.6,24.19323,24.043232
2023-12-13 08:00:00,26.9,25.79298,25.02553
2023-12-13 09:00:00,27.5,26.719604,25.577305
2023-12-13 10:00:00,27.7,27.318964,26.735868
2023-12-13 11:00:00,28.3,27.619558,27.36276
2023-12-13 12:00:00,28.9,27.74824,27.807047
2023-12-13 13:00:00,29.0,27.4801,27.88347
2023-12-13 14:00:00,28.0,27.319778,27.583326
2023-12-13 15:00:00,27.9,27.088898,27.418715
2023-12-13 16:00:00,27.3,26.488144,27.044624
2023-12-13 17:00:00,26.8,25.997953,26.470217
2023-12-13 18:00:00,26.3,25.705519,25.931887
2023-12-13 19:00:00,25.6,25.63508,25.468576
2023-12-13 20:00:00,25.6,25.322083,25.089796
2023-12-13 21:00:00,25.5,25.066223,24.915396
2023-12-13 22:00:00,25.4,24.920313,24.694456
2023-12-13 23:00:00,25.5,24.798044,24.577087
2023-12-14 00:00:00,25.9,24.500902,24.375149
2023-12-14 01:00:00,25.7,24.346054,23.479776
2023-12-14 02:00:00,25.4,23.924395,23.358738
2023-12-14 03:00:00,25.3,23.598083,23.295177
2023-12-14 04:00:00,25.0,23.183798,23.223791
2023-12-14 05:00:00,24.7,23.05216,23.424042
2023-12-14 06:00:00,25.7,23.743023,23.788195
2023-12-14 07:00:00,25.7,24.68055,24.771738
2023-12-14 08:00:00,26.4,25.976643,25.401653
2023-12-14 09:00:00,26.2,26.870253,26.648245
2023-12-14 10:00:00,26.1,27.34868,27.505495
2023-12-14 11:00:00,26.0,27.742487,27.74056
2023-12-14 12:00:00,26.0,27.819304,28.155575
2023-12-14 13:00:00,26.0,27.994135,28.33262
2023-12-14 14:00:00,25.2,27.792418,28.292719
2023-12-14 15:00:00,25.7,27.43078,27.516226
2023-12-14 16:00:00,26.0,26.87486,27.169157
2023-12-14 17:00:00,25.7,26.138872,26.52297
2023-12-14 18:00:00,25.7,25.895428,25.981714
2023-12-14 19:00:00,25.5,25.53379,25.60231
2023-12-14 20:00:00,25.2,25.519243,25.007172
2023-12-14 21:00:00,25.4,25.111675,24.74531
2023-12-14 22:00:00,25.0,24.982298,24.57033
2023-12-14 23:00:00,24.7,24.950153,24.420061
2023-12-15 00:00:00,25.0,25.196842,24.405191
2023-12-15 01:00:00,24.9,25.144287,23.848787
2023-12-15 02:00:00,24.7,24.776388,23.76808
2023-12-15 03:00:00,24.3,24.607763,23.687317
2023-12-15 04:00:00,24.4,24.559032,23.727789
2023-12-15 05:00:00,24.8,24.49779,23.746222
2023-12-15 06:00:00,24.8,24.790619,24.275883
2023-12-15 07:00:00,25.3,25.597961,24.945303
2023-12-15 08:00:00,26.2,26.410929,25.277029
2023-12-15 09:00:00,26.6,26.9085,26.168865
2023-12-15 10:00:00,27.6,27.11721,26.682608
2023-12-15 11:00:00,28.3,26.943014,26.791655
2023-12-15 12:00:00,28.3,26.773973,26.98428
2023-12-15 13:00:00,28.3,26.425083,27.03074
2023-12-15 14:00:00,28.3,26.74196,26.856386
2023-12-15 15:00:00,28.0,26.440296,26.076132
2023-12-15 16:00:00,27.5,26.143948,26.09971
2023-12-15 17:00:00,26.9,25.998262,25.865759
2023-12-15 18:00:00,26.4,25.738268,25.391356
2023-12-15 19:00:00,26.3,25.470057,25.233133
2023-12-15 20:00:00,26.3,25.194355,24.721392
2023-12-15 21:00:00,26.0,25.208275,24.566088
2023-12-15 22:00:00,25.6,25.176079,24.43381
2023-12-15 23:00:00,24.9,24.8225,24.087599
2023-12-16 00:00:00,24.4,24.852453,23.896767
2023-12-16 01:00:00,24.9,24.68924,23.41333
2023-12-16 02:00:00,24.8,24.609488,23.607716
2023-12-16 03:00:00,24.3,24.391333,23.276207
2023-12-16 04:00:00,25.0,24.456072,23.339224
2023-12-16 05:00:00,25.1,24.639431,23.539137
2023-12-16 06:00:00,25.3,24.814049,24.086178
2023-12-16 07:00:00,26.0,25.34897,24.37571
2023-12-16 08:00:00,26.4,26.258692,25.036577
2023-12-16 09:00:00,27.1,27.032207,25.999146
2023-12-16 10:00:00,27.8,27.27934,26.36453
2023-12-16 11:00:00,28.0,27.872795,27.181648
2023-12-16 12:00:00,28.0,27.88503,27.634787
2023-12-16 13:00:00,28.0,27.828629,27.608828
2023-12-16 14:00:00,27.8,27.73779,27.496561
2023-12-16 15:00:00,27.2,27.512573,27.205236
2023-12-16 16:00:00,26.6,26.999582,26.974064
2023-12-16 17:00:00,26.1,26.19154,26.472334
2023-12-16 18:00:00,26.5,25.920124,25.885984
2023-12-16 19:00:00,26.4,25.872513,25.537394
2023-12-16 20:00:00,26.2,25.82965,25.25645
2023-12-16 21:00:00,26.2,25.73436,25.068512
2023-12-16 22:00:00,26.0,25.462202,24.674353
2023-12-16 23:00:00,25.8,25.26452,24.509693
2023-12-17 00:00:00,25.6,24.792686,24.23372
2023-12-17 01:00:00,25.4,24.836815,23.44565
2023-12-17 02:00:00,25.3,24.708218,23.59484
2023-12-17 03:00:00,25.2,24.600536,23.683107
2023-12-17 04:00:00,25.2,24.63006,23.67357
2023-12-17 05:00:00,25.1,24.836903,24.148008
2023-12-17 06:00:00,25.5,24.764805,24.373827
2023-12-17 07:00:00,25.7,25.5344,24.857174
2023-12-17 08:00:00,26.5,26.452978,25.630577
2023-12-17 09:00:00,27.0,26.960695,26.371897
2023-12-17 10:00:00,27.5,27.450306,27.0233
2023-12-17 11:00:00,27.4,27.43776,27.662298
2023-12-17 12:00:00,27.5,27.887217,27.886692
2023-12-17 13:00:00,27.3,27.765617,27.864756
2023-12-17 14:00:00,27.1,27.509525,27.690022
2023-12-17 15:00:00,26.5,26.975801,27.407738
2023-12-17 16:00:00,26.1,26.593521,26.86845
2023-12-17 17:00:00,25.6,26.27784,26.368288
2023-12-17 18:00:00,25.6,26.18052,25.83533
2023-12-17 19:00:00,25.5,26.05808,25.589666
2023-12-17 20:00:00,25.4,25.84226,25.463205
2023-12-17 21:00:00,25.4,25.831387,25.188381
2023-12-17 22:00:00,25.2,25.695215,25.066933
2023-12-17 23:00:00,24.9,25.476433,24.839212
2023-12-18 00:00:00,24.7,25.224155,24.601614
2023-12-18 01:00:00,24.5,24.918406,23.766018
2023-12-18 02:00:00,24.5,24.780117,23.64761
2023-12-18 03:00:00,24.3,24.71933,23.79432
2023-12-18 04:00:00,24.0,24.670864,23.717978
2023-12-18 05:00:00,23.8,24.556713,24.101542
2023-12-18 06:00:00,24.8,24.598917,24.36492
2023-12-18 07:00:00,25.4,25.247889,25.054018
2023-12-18 08:00:00,26.6,25.889517,25.592813
2023-12-18 09:00:00,27.0,26.770712,26.447588
2023-12-18 10:00:00,27.5,27.176985,27.114998
2023-12-18 11:00:00,27.7,27.470446,27.65317
2023-12-18 12:00:00,27.8,27.505983,27.775766
2023-12-18 13:00:00,27.8,27.403975,27.833761
2023-12-18 14:00:00,27.6,26.776892,27.648375
2023-12-18 15:00:00,27.2,26.105696,27.273298
2023-12-18 16:00:00,26.8,25.48955,26.680452
2023-12-18 17:00:00,26.1,25.166058,26.245071
2023-12-18 18:00:00,26.3,25.029463,25.6508
2023-12-18 19:00:00,26.6,25.065878,25.392986
2023-12-18 20:00:00,26.7,25.117365,25.218094
2023-12-18 21:00:00,26.7,25.022863,25.014814
2023-12-18 22:00:00,26.4,24.946846,24.830513
2023-12-18 23:00:00,26.1,24.675941,24.651726
2023-12-19 00:00:00,25.9,24.256584,24.39451
2023-12-19 01:00:00,25.4,23.923876,23.652586
2023-12-19 02:00:00,25.1,23.690796,23.680597
2023-12-19 03:00:00,24.8,23.5146,23.756334
2023-12-19 04:00:00,24.9,23.197416,23.609407
2023-12-19 05:00:00,24.8,23.123148,23.814732
2023-12-19 06:00:00,25.5,23.47,24.000618
2023-12-19 07:00:00,25.7,24.513361,24.817863
2023-12-19 08:00:00,26.3,25.70729,25.384403
2023-12-19 09:00:00,27.1,26.773888,26.494818
2023-12-19 10:00:00,27.7,27.173744,27.128557
2023-12-19 11:00:00,27.9,27.468962,27.559002
2023-12-19 12:00:00,28.0,27.601301,27.790815
2023-12-19 13:00:00,27.9,27.5079,27.833242
2023-12-19 14:00:00,27.5,27.28273,27.67967
2023-12-19 15:00:00,27.4,26.914291,27.312365
2023-12-19 16:00:00,26.9,26.474276,26.868202
2023-12-19 17:00:00,26.2,25.977053,26.335608
2023-12-19 18:00:00,26.6,25.566818,25.749613
2023-12-19 19:00:00,26.3,25.90214,25.64688
2023-12-19 20:00:00,25.9,25.954685,25.48598
2023-12-19 21:00:00,25.6,26.062702,25.30438
2023-12-19 22:00:00,25.4,25.798344,25.138151
2023-12-19 23:00:00,25.2,25.518808,24.877544
2023-12-20 00:00:00,24.9,25.347235,24.670132
2023-12-20 01:00:00,24.6,24.808365,23.911367
2023-12-20 02:00:00,24.4,24.483404,23.65724
2023-12-20 03:00:00,24.3,24.105179,23.614342
2023-12-20 04:00:00,24.3,24.132309,23.609976
2023-12-20 05:00:00,24.1,23.906462,23.924417
2023-12-20 06:00:00,25.8,24.374287,24.138897
2023-12-20 07:00:00,25.9,24.8889,25.067562
2023-12-20 08:00:00,26.5,25.548437,25.569897
2023-12-20 09:00:00,27.2,26.684294,26.305408
2023-12-20 10:00:00,27.7,27.063194,27.094723
2023-12-20 11:00:00,28.0,27.509874,27.591343
2023-12-20 12:00:00,28.1,27.609873,27.813822
2023-12-20 13:00:00,27.9,27.560968,27.87823
2023-12-20 14:00:00,27.4,27.349426,27.72584
2023-12-20 15:00:00,27.0,27.012548,27.33967
2023-12-20 16:00:00,26.4,26.419586,26.987303
2023-12-20 17:00:00,25.7,25.854324,26.443409
2023-12-20 18:00:00,25.7,25.90879,25.711802
2023-12-20 19:00:00,25.2,25.783518,25.834595
2023-12-20 20:00:00,24.9,25.452217,25.295036
2023-12-20 21:00:00,24.7,25.331827,24.925772
2023-12-20 22:00:00,24.5,24.959068,24.672081
2023-12-20 23:00:00,24.2,24.877972,24.497786
2023-12-21 00:00:00,24.0,24.667606,24.265005
2023-12-21 01:00:00,23.7,24.363487,23.453745
2023-12-21 02:00:00,23.5,23.932827,23.421305
2023-12-21 03:00:00,23.3,23.784142,23.4225
2023-12-21 04:00:00,23.2,23.82893,23.611147
2023-12-21 05:00:00,22.9,23.625841,23.829813
2023-12-21 06:00:00,23.4,24.135353,24.0407
2023-12-21 07:00:00,24.4,25.32191,25.308207
2023-12-21 08:00:00,25.9,25.906511,25.583338
2023-12-21 09:00:00,26.8,26.788979,26.305853
2023-12-21 10:00:00,27.4,27.288687,27.053352
2023-12-21 11:00:00,27.7,27.629051,27.625809
2023-12-21 12:00:00,27.8,27.748425,27.904993
2023-12-21 13:00:00,27.5,27.607155,27.97145
2023-12-21 14:00:00,27.2,27.307714,27.723375
2023-12-21 15:00:00,26.7,26.96035,27.265585
2023-12-21 16:00:00,26.0,26.396235,26.798246
2023-12-21 17:00:00,24.9,25.612858,26.19763
2023-12-21 18:00:00,24.0,25.400545,25.548883
2023-12-21 19:00:00,23.6,25.176756,25.359034
2023-12-21 20:00:00,23.4,24.964563,24.825691
2023-12-21 21:00:00,23.4,24.65495,24.504036
2023-12-21 22:00:00,23.2,24.234411,24.283821
2023-12-21 23:00:00,22.8,24.025583,24.04817
2023-12-22 00:00:00,22.5,23.550837,23.862524
2023-12-22 01:00:00,22.6,23.343496,23.03472
2023-12-22 02:00:00,22.3,23.142159,22.876139
2023-12-22 03:00:00,21.6,23.103655,22.813108
2023-12-22 04:00:00,21.2,23.058868,22.887918
2023-12-22 05:00:00,20.9,22.9685,23.026588
2023-12-22 06:00:00,21.0,22.986948,23.108088
2023-12-22 07:00:00,22.1,24.009014,23.937618
2023-12-22 08:00:00,24.1,25.581505,24.661015
2023-12-22 09:00:00,26.0,26.752386,25.950018
2023-12-22 10:00:00,27.2,27.178942,26.793139
2023-12-22 11:00:00,27.6,27.572111,27.365686
2023-12-22 12:00:00,27.7,27.816275,27.686827
2023-12-22 13:00:00,27.4,27.53835,27.753502
2023-12-22 14:00:00,26.9,27.387743,27.517706
2023-12-22 15:00:00,26.3,26.85099,27.199528
2023-12-22 16:00:00,25.9,25.999199,26.60236
2023-12-22 17:00:00,25.3,25.328564,26.127195
2023-12-22 18:00:00,24.8,24.603176,25.13489
2023-12-22 19:00:00,24.6,23.887466,24.761501
2023-12-22 20:00:00,24.4,23.523434,24.3253
2023-12-22 21:00:00,24.1,23.501226,24.138273
2023-12-22 22:00:00,23.7,23.16695,23.799458
2023-12-22 23:00:00,23.5,22.842062,23.544777
2023-12-23 00:00:00,23.4,22.268663,23.226688
2023-12-23 01:00:00,23.2,22.231768,22.351048
2023-12-23 02:00:00,22.9,22.081976,22.39353
2023-12-23 03:00:00,22.5,21.732233,22.290056
2023-12-23 04:00:00,22.2,21.552444,22.475016
2023-12-23 05:00:00,21.7,21.610104,22.754965
2023-12-23 06:00:00,22.5,21.83326,22.913687
2023-12-23 07:00:00,23.4,22.35957,23.436377
2023-12-23 08:00:00,25.1,24.210436,24.456882
2023-12-23 09:00:00,26.6,26.174488,25.68867
2023-12-23 10:00:00,28.0,27.301477,26.390303
2023-12-23 11:00:00,28.3,27.812443,27.749437
2023-12-23 12:00:00,28.3,27.865763,28.16886
2023-12-23 13:00:00,28.4,27.737879,28.018366
2023-12-23 14:00:00,27.4,27.241678,27.575716
2023-12-23 15:00:00,27.3,26.587477,27.008657
2023-12-23 16:00:00,27.1,26.027523,26.43909
2023-12-23 17:00:00,26.5,25.370249,25.941622
2023-12-23 18:00:00,26.1,24.700186,25.246433
2023-12-23 19:00:00,25.8,24.557518,24.642
2023-12-23 20:00:00,25.8,24.31837,24.27254
2023-12-23 21:00:00,26.2,23.94401,24.091301
2023-12-23 22:00:00,26.2,23.871012,23.781689
2023-12-23 23:00:00,25.7,22.884516,23.488367
2023-12-24 00:00:00,25.2,23.10029,23.606604
2023-12-24 01:00:00,25.1,22.87689,22.53668
2023-12-24 02:00:00,24.4,22.596684,22.47318
2023-12-24 03:00:00,24.3,22.202265,22.347338
2023-12-24 04:00:00,24.1,21.87173,22.680412
2023-12-24 05:00:00,24.3,21.959496,22.783552
2023-12-24 06:00:00,24.0,22.01579,23.021612
2023-12-24 07:00:00,24.6,22.996824,23.845095
2023-12-24 08:00:00,25.3,24.880629,24.651728
2023-12-24 09:00:00,26.2,26.090557,26.08424
2023-12-24 10:00:00,26.8,27.34226,27.134462
2023-12-24 11:00:00,27.1,27.765945,27.7144
2023-12-24 12:00:00,27.7,27.856195,27.857004
2023-12-24 13:00:00,28.0,27.735035,27.863874
2023-12-24 14:00:00,28.0,27.422771,27.924189
2023-12-24 15:00:00,27.4,27.00415,26.990793
2023-12-24 16:00:00,26.9,26.766539,26.527092
2023-12-24 17:00:00,26.1,26.157944,26.190168
2023-12-24 18:00:00,25.3,25.75573,25.552652
2023-12-24 19:00:00,24.8,25.627855,25.008463
2023-12-24 20:00:00,24.7,25.491455,24.817621
2023-12-24 21:00:00,24.7,25.62275,24.626688
2023-12-24 22:00:00,24.6,25.544714,24.609228
2023-12-24 23:00:00,24.4,25.411459,24.578547
2023-12-25 00:00:00,24.0,25.11961,24.382391
2023-12-25 01:00:00,23.5,24.970934,23.631239
2023-12-25 02:00:00,22.9,24.574131,23.44563
2023-12-25 03:00:00,22.5,24.427526,23.347116
2023-12-25 04:00:00,22.2,24.25329,23.237556
2023-12-25 05:00:00,22.2,24.298231,23.460203
2023-12-25 06:00:00,21.3,24.09649,23.433435
2023-12-25 07:00:00,22.1,24.476618,23.706377
2023-12-25 08:00:00,24.1,25.697147,24.537413
2023-12-25 09:00:00,26.0,26.824524,25.548784
2023-12-25 10:00:00,27.0,27.543592,26.301687
2023-12-25 11:00:00,27.6,27.66993,27.09801
2023-12-25 12:00:00,27.8,27.718904,27.258429
2023-12-25 13:00:00,27.9,27.785027,27.576107
2023-12-25 14:00:00,27.9,27.657528,27.62948
2023-12-25 15:00:00,27.4,27.210398,27.231161
2023-12-25 16:00:00,26.7,26.851212,26.717546
2023-12-25 17:00:00,25.8,26.149334,26.245327
2023-12-25 18:00:00,25.4,25.538149,25.540903
2023-12-25 19:00:00,24.9,25.011875,24.871464
2023-12-25 20:00:00,24.6,24.867756,24.484959
2023-12-25 21:00:00,24.7,24.82683,24.255278
2023-12-25 22:00:00,25.1,24.764751,24.192305
2023-12-25 23:00:00,25.0,24.293571,24.053078
2023-12-26 00:00:00,25.1,23.715736,23.842785
2023-12-26 01:00:00,24.9,23.187828,22.951124
2023-12-26 02:00:00,24.5,22.77374,22.752983
2023-12-26 03:00:00,24.2,22.70429,22.500172
2023-12-26 04:00:00,24.2,22.264297,22.493155
2023-12-26 05:00:00,23.9,22.148859,22.926651
2023-12-26 06:00:00,23.4,21.9901,23.465006
2023-12-26 07:00:00,24.3,22.376974,23.550426
2023-12-26 08:00:00,25.9,24.371075,24.393446
2023-12-26 09:00:00,27.1,26.317963,25.767668
2023-12-26 10:00:00,27.9,27.025465,26.244354
2023-12-26 11:00:00,28.2,27.622786,27.052551
2023-12-26 12:00:00,28.2,27.723124,27.6091
2023-12-26 13:00:00,28.0,27.821487,27.732687
2023-12-26 14:00:00,27.6,27.651852,27.666754
2023-12-26 15:00:00,27.1,27.262136,27.31033
2023-12-26 16:00:00,26.4,26.623644,26.81539
2023-12-26 17:00:00,25.8,25.830095,26.171389
2023-12-26 18:00:00,26.2,25.19046,25.426523
2023-12-26 19:00:00,26.0,24.78445,24.795357
2023-12-26 20:00:00,25.7,24.52499,24.397497
2023-12-26 21:00:00,25.9,24.41653,24.209684
2023-12-26 22:00:00,26.3,24.611647,24.14369
2023-12-26 23:00:00,25.5,24.607033,24.215517
2023-12-27 00:00:00,25.5,24.489279,24.19432
2023-12-27 01:00:00,25.6,24.311625,23.427431
